transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN019773,C107406,2026-01-23 11:52:34,new,0,2,-1,0.0,15.04,0,18,1056.86,2,beauty,48.32,mobile,81.4,3,2,11,4,46.2387,0
TXN019774,C111332,2026-01-23 11:53:32,new,0,1,-1,0.0,48.13,0,7,1021.39,2,sports,34.13,desktop,61.2,3,1,11,4,22.0796,0
TXN019778,C106908,2026-01-23 11:55:59,new,0,4,-1,0.0,17.68,0,12,1084.07,1,fashion,36.0,mobile,182.2,3,1,11,4,12.2682,0
TXN019782,C109820,2026-01-23 12:00:27,new,0,1,-1,0.0,14.07,1,1,603.47,1,beauty,38.55,tablet,276.5,4,1,12,4,40.4835,0
TXN019790,C109068,2026-01-23 12:12:05,new,0,2,-1,0.0,21.91,0,9,2995.54,5,sports,25.32,tablet,229.2,4,1,12,4,40.0829,1
TXN019793,C109627,2026-01-23 12:18:28,returning,1,1,16,3764.03,5.51,0,16,596.23,1,beauty,36.87,mobile,135.3,4,2,12,4,24.2085,1
TXN019799,C103708,2026-01-23 12:26:22,new,0,0,-1,0.0,5.0,0,-1,1124.86,1,groceries,9.3,tablet,142.2,6,2,12,4,25.0,0
TXN019808,C107135,2026-01-23 12:40:01,new,0,1,-1,0.0,49.49,0,9,1109.23,2,sports,30.62,desktop,92.8,3,2,12,4,64.9528,1
TXN019816,C110648,2026-01-23 12:49:52,returning,1,1,1,1534.55,17.08,1,1,3386.34,5,fashion,39.83,mobile,96.5,3,3,12,4,69.1771,1
TXN019828,C110188,2026-01-23 13:06:20,new,0,3,-1,0.0,14.08,2,4,882.55,1,groceries,8.75,mobile,62.7,4,1,13,4,37.1228,0
TXN019835,C107415,2026-01-23 13:10:22,new,0,3,-1,0.0,34.24,1,5,532.92,1,groceries,6.21,desktop,88.6,3,2,13,4,26.0207,0
TXN019836,C104355,2026-01-23 13:14:40,new,0,2,-1,0.0,11.22,1,4,2194.3,4,sports,34.16,mobile,112.2,5,1,13,4,9.1974,1
TXN019848,C105989,2026-01-23 13:26:44,new,0,2,-1,0.0,30.9,0,7,1542.65,4,home,29.88,desktop,112.9,2,1,13,4,17.4051,0
TXN019849,C101269,2026-01-23 13:27:35,returning,2,1,7,4325.78,28.84,0,7,1070.16,1,beauty,45.79,desktop,113.3,2,2,13,4,10.0,1
TXN019851,C104946,2026-01-23 13:28:03,new,0,0,-1,0.0,5.0,0,-1,1125.98,3,beauty,39.52,desktop,122.9,3,1,13,4,10.0,1
TXN019853,C105239,2026-01-23 13:28:22,returning,2,0,5,3212.4,26.17,1,5,1084.43,3,sports,26.72,desktop,261.0,4,1,13,4,57.6326,0
TXN019857,C106945,2026-01-23 13:31:11,returning,1,0,6,1128.22,33.09,1,6,1484.55,3,fashion,45.1,desktop,174.5,5,2,13,4,39.5307,1
TXN019859,C103366,2026-01-23 13:32:34,returning,2,0,0,1255.6,27.74,1,0,913.32,1,groceries,8.26,mobile,186.4,2,1,13,4,35.4171,1
TXN019864,C104215,2026-01-23 13:34:19,new,0,0,-1,0.0,5.0,0,-1,870.91,2,home,24.13,desktop,218.9,4,1,13,4,10.4212,0
TXN019866,C102991,2026-01-23 13:36:12,new,0,2,-1,0.0,23.01,0,8,569.06,1,groceries,5.57,mobile,173.4,3,1,13,4,31.6256,0
TXN019871,C109212,2026-01-23 13:41:53,returning,1,0,18,785.02,52.04,0,18,614.26,1,accessories,25.5,mobile,136.1,4,2,13,4,50.0,1
TXN019875,C104697,2026-01-23 13:49:27,new,0,0,-1,0.0,5.0,0,-1,3400.65,4,electronics,9.12,mobile,189.5,1,1,13,4,52.818,0
TXN019883,C102202,2026-01-23 13:59:11,new,0,1,-1,0.0,39.9,0,12,3612.89,5,sports,31.09,desktop,115.5,4,1,13,4,64.6213,0
TXN019887,C100030,2026-01-23 14:00:54,new,0,2,-1,0.0,21.74,1,3,690.7,1,beauty,51.18,tablet,206.5,3,1,14,4,33.0063,0
TXN019891,C104904,2026-01-23 14:06:04,new,0,1,-1,0.0,20.0,0,7,5437.9,8,electronics,9.45,mobile,177.5,3,2,14,4,14.6283,1
TXN019893,C106703,2026-01-23 14:06:46,returning,2,0,2,2218.65,15.36,1,2,1656.88,2,electronics,9.86,mobile,180.8,3,2,14,4,4.6407,1
TXN019896,C110751,2026-01-23 14:08:16,new,0,2,-1,0.0,23.7,0,11,1807.23,4,beauty,50.64,desktop,335.4,5,1,14,4,41.1078,0
TXN019897,C106224,2026-01-23 14:08:45,returning,1,2,19,657.96,26.67,2,5,795.91,3,accessories,35.81,mobile,261.5,4,1,14,4,51.9645,0
TXN019899,C109479,2026-01-23 14:09:16,new,0,0,-1,0.0,5.0,0,-1,628.15,1,groceries,7.02,mobile,125.1,2,2,14,4,23.8313,0
TXN019902,C104297,2026-01-23 14:13:05,returning,1,1,9,423.82,16.31,0,9,2757.05,4,home,22.5,desktop,122.0,1,2,14,4,10.0,0
TXN019906,C107003,2026-01-23 14:17:58,returning,1,1,1,697.07,2.11,1,1,3947.78,6,fashion,42.49,mobile,60.0,5,1,14,4,46.1496,0
TXN019917,C108114,2026-01-23 14:38:21,new,0,0,-1,0.0,5.0,0,-1,6331.25,8,home,31.63,mobile,40.9,2,1,14,4,7.1171,1
TXN019921,C111653,2026-01-23 14:40:45,returning,1,1,9,624.83,17.78,1,1,1077.85,2,beauty,52.41,mobile,181.7,4,1,14,4,8.3223,1
TXN019924,C101963,2026-01-23 14:44:38,returning,1,0,19,803.31,2.89,0,19,2558.46,5,electronics,12.05,mobile,117.4,1,1,14,4,10.0,1
TXN019930,C110104,2026-01-23 14:48:13,returning,1,0,14,2191.81,41.05,0,14,786.78,2,beauty,42.14,mobile,125.4,2,1,14,4,31.5608,0
TXN019932,C104270,2026-01-23 14:50:38,new,0,0,-1,0.0,5.0,0,-1,868.25,2,accessories,30.13,mobile,51.5,5,1,14,4,19.7195,0
TXN019936,C109805,2026-01-23 14:57:48,new,0,1,-1,0.0,17.17,0,10,3515.13,4,electronics,8.64,mobile,144.8,3,1,14,4,17.44,0
TXN019943,C104960,2026-01-23 15:10:28,returning,1,0,5,928.38,4.99,1,5,414.59,1,groceries,11.81,mobile,64.7,2,1,15,4,40.0,1
TXN019948,C106304,2026-01-23 15:18:19,returning,1,0,17,2654.81,8.26,0,17,954.6,2,accessories,34.8,desktop,180.3,2,1,15,4,2.9829,0
TXN019949,C103708,2026-01-23 15:20:12,new,0,1,-1,0.0,25.0,1,0,497.12,2,groceries,9.91,mobile,177.8,6,1,15,4,1.6143,0
TXN019957,C111111,2026-01-23 15:29:39,returning,1,1,6,480.06,25.86,1,6,802.69,4,accessories,37.01,mobile,129.5,4,2,15,4,0.0,1
TXN019958,C102714,2026-01-23 15:30:12,new,0,0,-1,0.0,5.0,0,-1,2370.22,3,fashion,36.25,mobile,52.5,3,1,15,4,6.0266,0
TXN019967,C108232,2026-01-23 15:36:51,new,0,2,-1,0.0,36.49,0,7,491.47,1,groceries,5.49,mobile,68.1,2,1,15,4,45.5229,0
TXN019969,C109680,2026-01-23 15:39:15,returning,1,0,5,1198.91,51.35,1,5,1528.78,3,sports,27.65,mobile,109.2,4,2,15,4,1.7708,1
TXN019970,C111253,2026-01-23 15:42:26,returning,1,0,12,937.01,39.1,0,12,616.78,1,accessories,29.55,desktop,86.5,3,2,15,4,65.732,1
TXN019973,C109842,2026-01-23 15:46:45,returning,2,0,0,6183.03,22.43,1,0,3410.99,6,electronics,12.65,desktop,193.0,4,1,15,4,30.0,1
TXN019980,C111757,2026-01-23 15:56:04,returning,1,0,21,511.98,20.0,0,21,1666.41,1,electronics,11.42,desktop,189.3,3,2,15,4,53.4166,1
TXN019981,C105588,2026-01-23 15:56:32,returning,1,0,15,708.48,30.11,0,15,914.09,1,beauty,39.98,mobile,195.1,5,1,15,4,23.9625,0
TXN019983,C103952,2026-01-23 15:57:58,new,0,0,-1,0.0,5.0,0,-1,4481.97,8,electronics,11.12,mobile,126.1,2,2,15,4,25.0154,0
TXN019995,C110811,2026-01-23 16:16:02,returning,2,2,9,1991.12,25.16,2,1,634.95,1,accessories,35.89,desktop,102.4,2,1,16,4,14.9768,0
TXN019998,C107135,2026-01-23 16:23:22,returning,1,1,0,1109.23,57.22,1,0,1033.03,1,sports,32.41,desktop,202.4,6,1,16,4,46.7182,0
TXN020003,C109613,2026-01-23 16:25:59,returning,2,2,1,2757.18,37.8,2,0,1362.59,2,fashion,33.31,desktop,137.6,3,1,16,4,41.7896,0
TXN020007,C106340,2026-01-23 16:29:26,returning,1,0,21,438.31,25.0,0,21,2832.29,4,beauty,54.92,desktop,81.6,4,1,16,4,21.9691,0
TXN020008,C111236,2026-01-23 16:29:28,returning,2,1,11,1077.12,22.41,0,11,1022.94,3,accessories,25.98,mobile,154.4,3,2,16,4,22.6613,0
TXN020009,C107159,2026-01-23 16:29:57,returning,4,1,3,5182.96,19.85,1,3,727.25,1,fashion,39.6,mobile,49.2,3,3,16,4,15.1987,1
TXN020010,C111235,2026-01-23 16:33:09,returning,2,2,5,3501.2,36.58,1,5,494.68,1,fashion,43.04,tablet,96.4,4,1,16,4,25.0333,1
TXN020016,C109724,2026-01-23 16:38:07,returning,2,0,2,4325.5,35.51,1,2,2046.86,3,fashion,32.95,desktop,502.4,2,2,16,4,11.6656,0
TXN020033,C102815,2026-01-23 16:52:06,returning,1,0,13,1646.42,30.0,0,13,999.24,3,accessories,34.45,desktop,72.0,4,1,16,4,38.4969,1
TXN020052,C109613,2026-01-23 17:18:49,returning,2,3,1,2757.18,38.6,3,0,874.03,1,fashion,34.78,desktop,184.2,3,2,17,4,17.0569,0
TXN020068,C103638,2026-01-23 17:37:05,returning,2,3,1,1089.54,18.1,3,1,355.7,1,groceries,8.63,desktop,69.5,2,1,17,4,12.7967,1
TXN020069,C103426,2026-01-23 17:37:46,new,0,0,-1,0.0,5.0,0,-1,3886.14,3,fashion,31.18,mobile,84.3,5,1,17,4,24.7492,1
TXN020076,C108351,2026-01-23 17:45:25,new,0,1,-1,0.0,19.5,0,20,758.76,1,fashion,35.04,mobile,135.4,1,1,17,4,31.0397,0
TXN020077,C103251,2026-01-23 17:45:51,returning,1,4,10,1166.9,22.25,1,0,2780.39,4,electronics,12.03,tablet,90.0,3,1,17,4,16.6959,0
TXN020084,C103784,2026-01-23 17:50:06,new,0,1,-1,0.0,23.23,0,9,2462.09,3,home,23.51,mobile,173.0,1,2,17,4,68.6767,1
TXN020085,C105956,2026-01-23 17:50:54,returning,3,1,12,3706.68,37.26,0,12,724.03,1,sports,29.42,desktop,87.7,3,1,17,4,13.1325,0
TXN020089,C106754,2026-01-23 17:53:14,returning,1,1,11,815.13,17.69,0,11,1174.01,1,sports,33.42,desktop,61.8,6,1,17,4,53.6568,1
TXN020092,C104181,2026-01-23 17:54:41,returning,2,0,13,1566.79,22.6,0,13,1291.62,2,sports,22.75,mobile,229.6,2,2,17,4,88.0395,1
TXN020095,C110674,2026-01-23 17:55:27,new,0,3,-1,0.0,14.01,2,6,1214.41,2,electronics,8.44,mobile,62.2,3,1,17,4,30.0,0
TXN020099,C103974,2026-01-23 17:59:42,returning,1,0,16,416.88,31.42,0,16,426.94,1,fashion,43.95,mobile,36.3,8,2,17,4,18.8547,1
TXN020100,C111031,2026-01-23 17:59:53,new,0,2,-1,0.0,12.71,0,11,2276.15,3,sports,22.64,desktop,46.4,2,1,17,4,5.0,1
TXN020101,C106793,2026-01-23 17:59:57,new,0,0,-1,0.0,5.0,0,-1,948.48,1,beauty,54.89,mobile,85.1,6,1,17,4,63.6274,0
TXN020113,C100267,2026-01-23 18:07:35,new,0,0,-1,0.0,5.0,0,-1,5093.47,6,electronics,8.57,desktop,116.1,3,2,18,4,13.3957,1
TXN020128,C109724,2026-01-23 18:16:21,returning,2,1,2,4325.5,27.57,2,0,929.62,1,fashion,48.6,desktop,75.2,4,2,18,4,20.0,1
TXN020133,C101548,2026-01-23 18:18:18,returning,1,2,15,1013.52,38.32,0,15,2261.25,4,beauty,35.17,mobile,166.1,2,1,18,4,37.7948,1
TXN020136,C102730,2026-01-23 18:21:55,returning,4,0,1,4584.44,17.36,1,1,2600.42,3,electronics,14.22,mobile,47.5,4,1,18,4,8.3467,1
TXN020142,C102656,2026-01-23 18:32:52,new,0,0,-1,0.0,5.0,0,-1,856.78,2,beauty,52.61,desktop,95.4,4,2,18,4,25.0,1
TXN020151,C102738,2026-01-23 18:42:55,new,0,1,-1,0.0,30.0,0,10,1022.21,2,accessories,33.54,mobile,109.6,2,1,18,4,15.0,1
TXN020152,C104471,2026-01-23 18:44:58,returning,1,0,4,894.5,43.14,1,4,2072.97,3,fashion,34.51,desktop,289.4,2,1,18,4,50.6314,1
TXN020153,C109834,2026-01-23 18:45:43,new,0,2,-1,0.0,5.0,0,17,2245.21,2,electronics,12.53,tablet,91.7,1,1,18,4,40.0,0
TXN020157,C100655,2026-01-23 18:46:42,returning,1,2,13,778.61,27.99,2,3,485.14,2,groceries,5.14,mobile,76.4,3,2,18,4,56.7331,1
TXN020158,C103382,2026-01-23 18:47:43,new,0,2,-1,0.0,43.04,1,1,3809.76,6,electronics,11.47,mobile,47.0,4,2,18,4,34.676,0
TXN020159,C104446,2026-01-23 18:48:07,new,0,1,-1,0.0,17.31,0,15,5863.66,9,electronics,8.34,mobile,230.7,4,1,18,4,24.1398,1
TXN020170,C109726,2026-01-23 18:58:10,returning,2,0,4,5610.64,46.13,2,4,2706.14,6,home,22.64,desktop,48.0,4,1,18,4,5.0,1
TXN020171,C102421,2026-01-23 18:58:36,returning,2,0,4,3569.28,40.71,1,4,952.19,1,accessories,39.81,mobile,127.9,3,1,18,4,33.678,0
TXN020182,C111705,2026-01-23 19:08:08,new,0,0,-1,0.0,5.0,0,-1,1960.51,1,beauty,41.24,mobile,84.3,2,1,19,4,11.0393,0
TXN020183,C105617,2026-01-23 19:08:49,new,0,1,-1,0.0,22.07,1,6,921.36,1,fashion,46.48,desktop,97.4,1,1,19,4,94.466,0
TXN020186,C111750,2026-01-23 19:11:03,new,0,2,-1,0.0,61.24,1,4,511.7,1,accessories,38.39,mobile,36.3,2,1,19,4,8.6495,0
TXN020195,C111194,2026-01-23 19:18:27,new,0,2,-1,0.0,27.96,0,11,3382.13,4,electronics,9.77,desktop,47.2,3,2,19,4,57.1545,1
TXN020198,C108282,2026-01-23 19:20:52,new,0,1,-1,0.0,18.64,0,10,388.07,1,groceries,11.85,mobile,109.7,3,1,19,4,5.0,0
TXN020205,C108122,2026-01-23 19:25:30,returning,2,1,3,1502.53,35.41,2,1,4587.14,9,electronics,10.66,mobile,234.8,3,1,19,4,9.1316,1
TXN020220,C102023,2026-01-23 19:38:15,new,0,0,-1,0.0,5.0,0,-1,2755.27,5,electronics,8.56,desktop,218.8,6,2,19,4,24.7711,0
TXN020223,C109335,2026-01-23 19:42:12,new,0,0,-1,0.0,5.0,0,-1,2554.06,5,fashion,35.82,desktop,102.0,4,2,19,4,48.9791,0
TXN020224,C103669,2026-01-23 19:42:34,new,0,1,-1,0.0,42.92,0,15,1829.06,3,accessories,25.54,mobile,135.5,2,1,19,4,16.0478,0
TXN020242,C107517,2026-01-23 19:55:47,returning,1,0,17,5294.87,11.84,0,17,2200.29,1,home,22.28,desktop,172.1,4,1,19,4,20.5331,1
TXN020246,C110580,2026-01-23 20:01:07,new,0,3,-1,0.0,30.91,1,5,412.41,1,groceries,6.76,mobile,120.5,2,2,20,4,28.3608,0
TXN020262,C110010,2026-01-23 20:15:28,new,0,3,-1,0.0,27.59,0,8,971.95,1,groceries,6.26,tablet,276.3,3,1,20,4,6.5801,1
TXN020263,C109120,2026-01-23 20:16:10,returning,1,0,10,1373.1,43.4,0,10,906.08,2,sports,27.19,mobile,183.0,4,1,20,4,17.9574,0
TXN020266,C103057,2026-01-23 20:18:54,returning,1,0,19,1159.51,48.71,0,19,1949.64,4,sports,32.8,tablet,28.9,3,1,20,4,20.0,1
TXN020268,C111549,2026-01-23 20:20:00,new,0,3,-1,0.0,20.49,1,4,1006.72,2,sports,31.83,mobile,94.4,3,2,20,4,46.4737,1
TXN020270,C110257,2026-01-23 20:22:28,returning,1,1,12,901.15,37.47,0,12,3761.47,4,electronics,11.0,mobile,230.7,2,1,20,4,60.2316,0
TXN020283,C109584,2026-01-23 20:31:10,new,0,0,-1,0.0,5.0,0,-1,1002.35,1,accessories,27.58,tablet,83.5,4,2,20,4,38.8693,0
TXN020284,C104170,2026-01-23 20:31:17,new,0,1,-1,0.0,66.38,1,1,658.33,1,groceries,9.4,mobile,102.1,3,1,20,4,13.2039,0
TXN020291,C111251,2026-01-23 20:35:41,new,0,1,-1,0.0,42.13,0,7,1240.84,3,fashion,42.97,mobile,128.7,6,2,20,4,53.368,0
TXN020305,C100127,2026-01-23 20:47:50,returning,2,0,10,3160.9,32.67,0,10,1132.71,2,accessories,27.23,mobile,114.9,2,2,20,4,24.7465,1
TXN020306,C108393,2026-01-23 20:49:01,returning,1,1,15,1531.25,22.7,0,7,385.9,3,accessories,29.48,desktop,121.8,3,1,20,4,12.0032,1
TXN020307,C104498,2026-01-23 20:49:29,new,0,1,-1,0.0,40.0,0,16,959.93,1,accessories,29.93,tablet,185.4,7,1,20,4,20.0,0
TXN020312,C111820,2026-01-23 20:51:56,new,0,0,-1,0.0,5.0,0,-1,1444.62,1,sports,22.63,desktop,135.0,2,1,20,4,59.1466,1
TXN020319,C107058,2026-01-23 20:56:22,returning,1,1,8,695.29,34.46,0,8,548.12,2,beauty,39.11,mobile,117.8,6,1,20,4,24.1706,0
TXN020323,C101610,2026-01-23 21:03:22,returning,1,1,16,484.36,33.14,0,9,1587.92,2,fashion,43.39,mobile,79.9,5,1,21,4,33.3484,1
TXN020327,C100034,2026-01-23 21:12:28,returning,1,0,3,2271.55,70.39,1,3,1748.99,1,home,33.62,desktop,129.3,5,2,21,4,18.4605,1
TXN020344,C101597,2026-01-23 21:24:00,returning,1,0,11,489.48,28.42,0,11,5021.62,7,electronics,8.9,mobile,112.2,4,1,21,4,20.0,0
TXN020346,C106155,2026-01-23 21:25:46,new,0,1,-1,0.0,46.31,0,15,1236.47,1,sports,33.35,desktop,40.1,4,1,21,4,16.5661,1
TXN020347,C102375,2026-01-23 21:28:43,returning,4,0,3,3322.1,17.13,1,3,854.63,2,beauty,53.17,mobile,161.6,3,1,21,4,35.9425,1
TXN020354,C100585,2026-01-23 21:41:49,new,0,0,-1,0.0,5.0,0,-1,1465.91,2,sports,30.08,desktop,141.2,4,1,21,4,11.6029,1
TXN020357,C110530,2026-01-23 21:45:19,new,0,0,-1,0.0,5.0,0,-1,890.98,2,accessories,36.13,mobile,215.2,2,1,21,4,16.1619,1
TXN020358,C111842,2026-01-23 21:46:13,new,0,3,-1,0.0,39.26,1,5,1290.93,2,accessories,38.45,mobile,176.6,3,1,21,4,33.2267,0
TXN020359,C104457,2026-01-23 21:47:31,new,0,1,-1,0.0,20.0,0,20,4151.74,7,fashion,33.28,tablet,227.4,2,1,21,4,34.7144,0
TXN020361,C108671,2026-01-23 21:48:16,new,0,0,-1,0.0,5.0,0,-1,1490.65,3,accessories,34.15,mobile,68.8,3,1,21,4,7.5723,1
TXN020363,C106969,2026-01-23 21:48:35,returning,2,2,17,1928.38,43.36,0,7,574.39,1,accessories,31.99,tablet,103.5,4,1,21,4,11.8447,0
TXN020364,C111100,2026-01-23 21:48:48,new,0,2,-1,0.0,31.25,1,3,1565.79,1,beauty,39.17,desktop,54.5,4,1,21,4,8.9293,0
TXN020375,C105078,2026-01-23 21:58:56,new,0,2,-1,0.0,33.52,0,7,1773.65,4,sports,32.59,desktop,252.2,3,2,21,4,5.0,0
TXN020399,C110962,2026-01-23 22:35:13,new,0,1,-1,0.0,25.0,1,5,722.15,1,groceries,6.25,desktop,206.6,3,1,22,4,43.5127,0
TXN020402,C101160,2026-01-23 22:42:02,vip,2,0,13,8257.8,29.59,0,13,506.88,1,groceries,7.42,mobile,132.9,6,2,22,4,25.4278,1
TXN020407,C105900,2026-01-23 22:45:42,new,0,3,-1,0.0,45.51,2,2,1727.88,3,sports,33.87,tablet,92.4,2,1,22,4,15.0,0
TXN020414,C101443,2026-01-23 22:58:16,returning,3,0,8,7865.9,26.27,0,8,6078.03,9,electronics,14.05,mobile,90.8,5,1,22,4,24.4084,1
TXN020417,C108602,2026-01-23 23:04:36,new,0,1,-1,0.0,36.49,1,6,555.52,1,accessories,37.73,mobile,173.0,5,1,23,4,22.6094,0
TXN020418,C108950,2026-01-23 23:05:28,new,0,0,-1,0.0,5.0,0,-1,1775.69,3,sports,29.13,tablet,121.8,6,1,23,4,29.6352,0
TXN020424,C101156,2026-01-23 23:22:48,returning,2,0,9,4751.23,13.76,0,9,970.59,1,groceries,11.68,tablet,20.9,3,1,23,4,14.135,1
TXN020432,C102465,2026-01-23 23:47:09,new,0,1,-1,0.0,23.39,1,2,725.22,3,groceries,6.23,mobile,174.8,1,1,23,4,1.098,1
TXN020441,C108457,2026-01-24 00:07:37,new,0,2,-1,0.0,39.04,1,3,1710.85,2,sports,34.21,mobile,32.8,2,2,0,5,25.0061,1
TXN020449,C102052,2026-01-24 00:44:01,new,0,2,-1,0.0,24.18,1,5,887.86,2,beauty,36.75,mobile,405.8,1,1,0,5,49.3544,0
TXN020454,C109992,2026-01-24 00:54:32,new,0,2,-1,0.0,35.27,0,19,591.46,2,sports,32.26,desktop,114.2,2,1,0,5,21.8252,1
TXN020465,C104366,2026-01-24 02:00:53,returning,1,0,11,1206.48,27.22,0,11,717.74,1,beauty,44.26,desktop,305.8,6,1,2,5,24.8329,0
TXN020468,C107055,2026-01-24 02:37:41,new,0,0,-1,0.0,5.0,0,-1,723.64,3,beauty,37.51,desktop,115.0,5,2,2,5,13.4004,0
TXN020479,C108130,2026-01-24 03:58:58,new,0,0,-1,0.0,5.0,0,-1,884.51,3,accessories,25.38,mobile,138.3,2,2,3,5,41.1387,0
TXN020481,C102146,2026-01-24 04:17:13,new,0,0,-1,0.0,5.0,0,-1,1492.76,4,sports,32.67,mobile,60.1,4,1,4,5,15.0,1
TXN020482,C100143,2026-01-24 04:20:12,new,0,1,-1,0.0,28.88,0,11,504.31,1,beauty,44.9,mobile,147.9,8,1,4,5,20.0,0
TXN020483,C103982,2026-01-24 04:27:52,returning,1,0,8,1531.9,43.95,0,8,482.45,1,groceries,7.85,desktop,199.3,4,2,4,5,4.8642,0
TXN020488,C109557,2026-01-24 05:09:43,new,0,1,-1,0.0,40.25,0,19,1761.83,3,sports,29.37,tablet,142.6,2,1,5,5,22.3954,0
TXN020492,C101261,2026-01-24 05:34:48,new,0,1,-1,0.0,42.35,1,6,675.85,1,fashion,46.25,desktop,151.1,2,1,5,5,35.302,0
TXN020498,C110698,2026-01-24 06:02:09,new,0,1,-1,0.0,13.66,1,4,830.19,3,groceries,8.43,tablet,120.8,7,1,6,5,18.1593,0
TXN020499,C106891,2026-01-24 06:05:54,returning,1,0,9,592.52,35.11,0,9,1491.21,1,fashion,38.11,mobile,81.3,3,1,6,5,27.0583,1
TXN020501,C102096,2026-01-24 06:18:41,returning,2,0,20,1764.71,54.55,0,20,790.38,1,beauty,38.53,tablet,39.5,2,1,6,5,35.6272,1
TXN020507,C111685,2026-01-24 06:41:58,new,0,4,-1,0.0,18.81,2,4,5718.41,9,home,26.23,mobile,87.1,7,2,6,5,3.988,0
TXN020509,C105685,2026-01-24 06:44:16,returning,1,1,6,2196.55,28.16,2,2,1825.09,4,home,31.33,mobile,201.5,3,1,6,5,13.6325,1
TXN020513,C109956,2026-01-24 07:11:57,new,0,1,-1,0.0,22.93,0,21,7127.52,10,electronics,11.75,mobile,105.0,3,1,7,5,4.5366,0
TXN020519,C101145,2026-01-24 07:29:34,new,0,2,-1,0.0,24.02,0,16,3034.38,4,home,30.5,desktop,49.2,5,2,7,5,19.7323,0
TXN020529,C105518,2026-01-24 07:51:28,returning,1,0,18,1213.91,32.83,0,18,1331.25,1,electronics,13.14,desktop,192.8,10,1,7,5,49.2163,1
TXN020531,C105421,2026-01-24 07:53:05,new,0,0,-1,0.0,5.0,0,-1,1345.05,2,beauty,51.63,mobile,148.8,2,2,7,5,28.6526,0
TXN020545,C111980,2026-01-24 08:26:49,returning,1,1,8,4359.14,40.76,0,7,1711.55,3,home,29.23,desktop,34.5,2,1,8,5,30.0,1
TXN020547,C104879,2026-01-24 08:27:48,returning,1,0,12,1955.9,26.3,0,12,492.96,1,groceries,6.3,tablet,174.1,5,1,8,5,13.2377,1
TXN020556,C101403,2026-01-24 08:39:52,new,0,1,-1,0.0,7.8,0,10,6605.97,8,electronics,11.94,mobile,107.7,1,1,8,5,47.3524,1
TXN020557,C107380,2026-01-24 08:42:51,new,0,1,-1,0.0,51.94,1,1,486.52,1,groceries,5.26,mobile,111.6,2,1,8,5,17.1616,1
TXN020558,C103911,2026-01-24 08:46:06,new,0,1,-1,0.0,4.14,0,20,720.57,1,groceries,7.63,mobile,135.1,1,1,8,5,15.9708,0
TXN020571,C111251,2026-01-24 09:05:17,new,0,2,-1,0.0,47.75,1,0,4733.39,6,electronics,11.04,mobile,71.3,3,2,9,5,57.2564,0
TXN020582,C100832,2026-01-24 09:20:03,new,0,2,-1,0.0,19.8,0,14,808.06,2,accessories,36.27,desktop,102.3,2,2,9,5,7.2625,0
TXN020583,C101957,2026-01-24 09:22:38,returning,1,1,7,1405.29,25.7,1,3,549.83,2,fashion,47.86,desktop,72.2,2,1,9,5,0.1088,1
TXN020589,C110573,2026-01-24 09:40:24,returning,1,1,10,1416.65,32.58,0,10,2136.43,4,sports,28.25,tablet,93.4,2,1,9,5,94.2077,0
TXN020591,C103771,2026-01-24 09:48:56,new,0,3,-1,0.0,19.66,1,5,2520.31,3,home,31.47,mobile,106.3,8,1,9,5,15.5768,0
TXN020595,C105487,2026-01-24 09:51:07,returning,1,0,19,714.93,3.66,0,19,1154.49,1,fashion,44.41,mobile,62.3,4,2,9,5,36.4208,1
TXN020596,C108066,2026-01-24 09:52:26,returning,1,1,3,538.3,13.26,1,3,943.36,2,beauty,51.41,mobile,129.3,3,1,9,5,56.1731,1
TXN020598,C102978,2026-01-24 09:54:12,new,0,0,-1,0.0,5.0,0,-1,1340.23,1,accessories,35.52,mobile,96.4,4,1,9,5,8.6923,0
TXN020600,C108188,2026-01-24 09:55:30,new,0,2,-1,0.0,31.31,0,8,3679.46,7,home,22.64,mobile,54.0,3,1,9,5,72.0518,0
TXN020602,C108222,2026-01-24 09:56:52,new,0,0,-1,0.0,5.0,0,-1,1306.6,2,home,32.21,mobile,208.7,3,1,9,5,49.0452,0
TXN020603,C108478,2026-01-24 09:57:03,returning,2,1,8,2517.8,29.9,1,4,753.62,1,sports,34.46,mobile,191.0,2,1,9,5,29.314,1
TXN020605,C100310,2026-01-24 10:01:51,returning,1,0,4,3539.05,25.35,1,4,5222.1,7,electronics,13.53,mobile,147.1,4,1,10,5,11.6438,1
TXN020606,C108283,2026-01-24 10:02:06,new,0,2,-1,0.0,29.85,0,9,4789.43,7,home,34.26,desktop,278.8,4,2,10,5,45.0311,1
TXN020613,C108056,2026-01-24 10:10:42,new,0,0,-1,0.0,5.0,0,-1,576.96,1,sports,26.4,mobile,60.7,2,1,10,5,19.5844,1
TXN020617,C101947,2026-01-24 10:17:27,new,0,0,-1,0.0,5.0,0,-1,1481.85,2,sports,21.39,mobile,78.3,8,1,10,5,12.7115,0
