transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN022326,C102176,2026-01-26 08:28:20,new,0,1,-1,0.0,50.0,1,5,567.4,1,beauty,47.98,mobile,154.5,4,1,8,0,35.9765,0
TXN022328,C100248,2026-01-26 08:35:52,new,0,0,-1,0.0,5.0,0,-1,780.22,2,beauty,36.44,mobile,160.2,5,1,8,0,5.0,0
TXN022329,C105455,2026-01-26 08:36:52,new,0,1,-1,0.0,18.73,0,15,716.2,3,accessories,31.33,mobile,112.7,3,1,8,0,26.5866,1
TXN022330,C105271,2026-01-26 08:37:42,new,0,4,-1,0.0,25.49,2,0,865.42,2,accessories,25.65,desktop,64.4,3,1,8,0,10.0,0
TXN022331,C100248,2026-01-26 08:42:49,new,0,1,-1,0.0,5.0,1,0,1351.26,3,beauty,49.74,mobile,151.4,3,2,8,0,39.2564,1
TXN022332,C108715,2026-01-26 08:44:04,returning,1,0,5,454.56,19.49,1,5,1384.31,2,fashion,40.6,tablet,112.8,3,1,8,0,28.5274,1
TXN022333,C110793,2026-01-26 08:45:11,new,0,2,-1,0.0,5.21,0,10,1627.37,2,fashion,32.16,mobile,56.1,2,1,8,0,33.8437,1
TXN022334,C105196,2026-01-26 08:47:35,returning,2,0,1,1918.99,32.75,1,1,922.42,1,sports,24.29,desktop,138.1,5,1,8,0,27.9295,1
TXN022335,C104786,2026-01-26 08:47:59,returning,1,1,2,607.59,43.37,2,2,952.66,2,groceries,8.82,tablet,135.6,7,3,8,0,21.2154,0
TXN022336,C109075,2026-01-26 08:48:16,returning,1,0,17,1106.04,51.67,0,17,1847.59,1,beauty,39.81,desktop,31.8,4,1,8,0,25.0,1
TXN022338,C110353,2026-01-26 08:49:21,returning,1,3,19,6544.94,31.78,0,16,2955.06,4,home,22.18,mobile,124.0,4,1,8,0,69.1515,1
TXN022339,C111584,2026-01-26 08:49:27,new,0,2,-1,0.0,22.24,0,9,501.7,2,home,32.85,desktop,70.9,4,1,8,0,43.8082,0
TXN022340,C110623,2026-01-26 08:52:03,new,0,1,-1,0.0,28.52,0,19,952.2,1,accessories,31.89,desktop,116.4,1,1,8,0,37.243,1
TXN022341,C104846,2026-01-26 08:59:09,returning,3,0,9,3662.78,34.71,0,9,1435.5,3,sports,29.46,mobile,130.5,8,1,8,0,9.0348,0
TXN022342,C103919,2026-01-26 09:03:10,new,0,1,-1,0.0,34.2,0,15,989.48,2,fashion,48.94,mobile,43.0,3,2,9,0,10.0,0
TXN022343,C101111,2026-01-26 09:04:07,new,0,1,-1,0.0,29.38,1,1,806.77,1,groceries,7.25,desktop,136.3,6,1,9,0,21.4273,0
TXN022344,C110923,2026-01-26 09:04:52,new,0,5,-1,0.0,20.15,1,0,676.09,1,beauty,44.0,mobile,311.9,4,1,9,0,44.954,0
TXN022345,C104880,2026-01-26 09:05:17,returning,3,0,1,5410.39,33.88,1,1,1100.9,1,home,22.29,mobile,98.0,4,1,9,0,50.0255,1
TXN022346,C108476,2026-01-26 09:06:21,new,0,2,-1,0.0,53.66,2,3,1970.69,1,fashion,34.44,desktop,84.5,3,2,9,0,30.4573,0
TXN022347,C107716,2026-01-26 09:07:11,new,0,0,-1,0.0,5.0,0,-1,2887.01,5,sports,30.1,mobile,172.7,3,1,9,0,32.5592,0
TXN022349,C102763,2026-01-26 09:10:24,returning,1,1,16,654.72,53.96,1,1,5353.19,8,home,25.34,desktop,171.5,4,2,9,0,34.9872,1
TXN022350,C104870,2026-01-26 09:10:51,returning,1,1,24,585.11,52.11,0,9,1889.44,2,sports,32.32,tablet,248.6,2,1,9,0,10.3799,0
TXN022351,C108448,2026-01-26 09:11:24,new,0,3,-1,0.0,21.67,1,4,490.31,1,beauty,42.22,mobile,137.5,2,2,9,0,41.464,1
TXN022353,C110263,2026-01-26 09:14:11,returning,1,1,19,1851.92,24.78,0,19,1541.09,3,accessories,34.75,tablet,76.9,4,1,9,0,7.1463,0
TXN022354,C110059,2026-01-26 09:16:01,returning,1,0,14,1826.45,12.17,0,14,877.34,3,accessories,33.84,mobile,135.5,5,1,9,0,98.105,0
TXN022355,C104800,2026-01-26 09:17:32,new,0,5,-1,0.0,42.01,1,5,1933.05,2,electronics,14.94,mobile,111.2,4,1,9,0,36.7879,0
TXN022357,C104296,2026-01-26 09:21:02,new,0,3,-1,0.0,42.34,1,4,787.7,2,fashion,49.09,mobile,47.6,3,1,9,0,22.1,0
TXN022360,C100702,2026-01-26 09:25:49,returning,3,1,1,2244.87,29.02,2,1,922.24,1,accessories,30.18,mobile,51.4,4,1,9,0,19.6722,1
TXN022362,C108260,2026-01-26 09:32:04,returning,1,5,3,1395.66,31.85,1,3,1657.73,2,home,24.2,mobile,200.5,2,1,9,0,50.0,1
TXN022363,C108851,2026-01-26 09:32:14,returning,1,0,13,318.32,49.02,0,13,936.33,2,beauty,42.61,mobile,112.8,2,1,9,0,5.3233,1
TXN022364,C110379,2026-01-26 09:32:46,new,0,0,-1,0.0,5.0,0,-1,651.12,3,accessories,35.23,mobile,60.7,5,1,9,0,20.3748,1
TXN022365,C106147,2026-01-26 09:34:21,returning,2,3,0,1764.94,23.28,1,0,601.93,1,beauty,47.01,mobile,123.1,1,1,9,0,24.39,0
TXN022366,C104752,2026-01-26 09:35:17,returning,1,1,15,585.65,16.97,0,15,303.48,1,sports,32.42,desktop,192.8,6,1,9,0,23.8754,1
TXN022367,C107410,2026-01-26 09:37:09,new,0,0,-1,0.0,5.0,0,-1,2731.66,3,sports,30.76,desktop,108.0,4,1,9,0,0.0,0
TXN022368,C107360,2026-01-26 09:40:04,returning,1,2,21,539.97,27.63,0,8,1258.49,1,home,21.66,mobile,124.8,4,2,9,0,5.3941,1
TXN022369,C105587,2026-01-26 09:41:10,new,0,1,-1,0.0,8.09,0,16,2735.73,4,fashion,49.49,mobile,142.4,4,3,9,0,48.2662,1
TXN022371,C104010,2026-01-26 09:42:44,new,0,1,-1,0.0,2.37,0,23,2853.87,5,electronics,13.48,desktop,212.5,7,1,9,0,18.6401,1
TXN022372,C104077,2026-01-26 09:44:45,new,0,0,-1,0.0,5.0,0,-1,1135.64,2,accessories,30.32,desktop,166.1,5,1,9,0,27.7569,0
TXN022373,C108335,2026-01-26 09:45:10,returning,1,1,10,4461.14,19.45,0,10,3950.79,5,electronics,12.78,mobile,167.3,2,2,9,0,7.331,0
TXN022374,C104387,2026-01-26 09:46:16,returning,2,0,18,1370.02,19.89,0,18,554.01,2,accessories,34.37,mobile,32.6,2,1,9,0,35.7894,1
TXN022375,C100686,2026-01-26 09:46:54,new,0,1,-1,0.0,25.0,0,8,2700.44,5,electronics,14.49,desktop,293.5,4,1,9,0,64.5169,1
TXN022376,C104538,2026-01-26 09:47:06,vip,5,0,4,8054.54,26.89,1,4,789.38,1,home,21.21,mobile,37.6,2,1,9,0,16.9442,1
TXN022380,C106466,2026-01-26 09:52:02,returning,1,1,17,1235.38,45.47,0,17,800.23,1,groceries,8.79,desktop,126.7,4,1,9,0,11.5483,0
TXN022381,C100602,2026-01-26 09:52:02,new,0,1,-1,0.0,31.46,0,22,2392.82,5,sports,26.85,mobile,82.4,3,1,9,0,10.5482,0
TXN022382,C106772,2026-01-26 09:52:21,returning,1,0,11,7258.37,15.2,0,11,2900.66,6,electronics,8.22,desktop,125.9,2,1,9,0,29.1527,1
TXN022383,C111115,2026-01-26 09:56:33,returning,2,2,7,2127.39,16.69,0,7,1314.2,3,accessories,37.82,desktop,280.5,6,3,9,0,26.6231,0
TXN022384,C111337,2026-01-26 09:58:32,returning,1,1,5,737.06,33.94,1,5,782.95,1,fashion,31.56,desktop,237.8,6,2,9,0,10.4135,1
TXN022385,C100174,2026-01-26 09:58:38,returning,1,0,2,911.53,51.04,1,2,2751.96,2,home,20.36,desktop,190.5,6,1,9,0,81.8463,0
TXN022387,C111783,2026-01-26 09:59:09,returning,1,0,3,1912.64,37.7,1,3,1264.19,5,accessories,36.48,desktop,152.5,3,1,9,0,5.0,0
TXN022388,C106333,2026-01-26 09:59:26,vip,3,2,8,10027.75,34.69,1,4,377.04,1,fashion,33.03,tablet,240.6,3,2,9,0,32.9981,1
TXN022389,C103023,2026-01-26 10:01:13,new,0,0,-1,0.0,5.0,0,-1,1570.32,3,fashion,44.8,mobile,311.2,7,1,10,0,21.5846,0
TXN022390,C106256,2026-01-26 10:01:17,returning,1,1,17,5747.98,44.16,1,3,2963.33,5,electronics,13.7,mobile,187.3,3,1,10,0,6.1463,1
TXN022391,C100522,2026-01-26 10:03:43,new,0,1,-1,0.0,68.61,0,18,2999.23,3,electronics,13.02,tablet,264.2,4,2,10,0,24.2023,1
TXN022392,C107250,2026-01-26 10:07:06,returning,2,0,13,2128.07,27.59,0,13,1928.81,1,sports,34.26,mobile,220.3,5,1,10,0,25.0,0
TXN022393,C105275,2026-01-26 10:07:58,new,0,0,-1,0.0,5.0,0,-1,3419.47,6,home,34.39,mobile,183.9,5,1,10,0,38.1517,0
TXN022394,C111462,2026-01-26 10:09:38,new,0,1,-1,0.0,9.27,0,18,8071.08,13,electronics,14.48,desktop,142.2,3,1,10,0,20.0,0
TXN022395,C110704,2026-01-26 10:09:47,returning,1,0,12,928.39,28.64,0,12,1077.01,4,groceries,5.52,mobile,118.8,3,1,10,0,10.0,1
TXN022396,C109637,2026-01-26 10:09:48,new,0,1,-1,0.0,32.47,1,4,1063.1,1,fashion,34.06,desktop,86.6,3,1,10,0,50.0,0
TXN022397,C110735,2026-01-26 10:12:41,new,0,1,-1,0.0,21.16,0,20,412.77,1,groceries,11.54,desktop,99.7,3,2,10,0,0.0,0
TXN022400,C103037,2026-01-26 10:17:18,returning,2,1,8,5873.27,26.21,0,8,791.73,1,fashion,39.87,desktop,112.2,5,1,10,0,9.2538,1
TXN022402,C102495,2026-01-26 10:18:19,returning,3,0,6,2690.17,31.72,1,6,402.11,2,groceries,8.26,desktop,129.2,2,1,10,0,42.4683,1
TXN022403,C100511,2026-01-26 10:19:41,new,0,4,-1,0.0,31.79,1,4,1080.09,4,beauty,38.79,mobile,59.2,3,1,10,0,23.7706,0
TXN022404,C109227,2026-01-26 10:19:42,returning,1,0,15,857.59,15.72,0,15,952.53,1,beauty,36.15,desktop,125.9,4,1,10,0,10.617,0
TXN022405,C104593,2026-01-26 10:19:45,returning,1,1,9,562.03,40.51,0,7,2111.05,3,accessories,37.23,mobile,158.1,5,1,10,0,36.1191,1
TXN022407,C110009,2026-01-26 10:22:37,new,0,1,-1,0.0,50.58,0,10,774.55,1,accessories,28.23,desktop,58.7,2,1,10,0,46.5614,0
TXN022410,C107708,2026-01-26 10:29:24,returning,2,2,11,2539.53,37.91,0,11,1033.86,1,sports,24.89,tablet,49.6,3,1,10,0,46.0695,1
TXN022411,C103609,2026-01-26 10:30:25,returning,4,0,18,3813.77,27.79,0,18,897.53,1,fashion,48.26,desktop,75.3,3,1,10,0,19.5993,0
TXN022412,C102447,2026-01-26 10:30:47,returning,1,1,24,726.33,17.12,0,23,1194.71,4,fashion,46.14,mobile,138.6,8,1,10,0,43.5254,0
TXN022413,C108176,2026-01-26 10:31:02,returning,2,1,21,4880.65,29.56,0,16,663.27,3,groceries,6.94,tablet,156.0,3,1,10,0,5.0,0
TXN022415,C100668,2026-01-26 10:33:18,new,0,1,-1,0.0,33.73,0,19,705.2,2,beauty,43.91,desktop,382.0,2,1,10,0,5.0,0
TXN022416,C105713,2026-01-26 10:36:05,returning,1,0,10,2724.88,17.01,0,10,1188.31,2,sports,28.07,mobile,274.5,4,1,10,0,3.1451,0
TXN022417,C104445,2026-01-26 10:36:24,returning,1,1,20,2849.55,18.43,1,4,759.28,1,groceries,10.98,desktop,163.8,2,1,10,0,15.7598,0
TXN022418,C109026,2026-01-26 10:37:51,returning,1,2,3,431.28,28.37,1,3,607.4,1,groceries,9.0,mobile,320.2,4,1,10,0,42.7348,0
TXN022419,C102777,2026-01-26 10:38:39,returning,3,0,6,2729.45,34.14,1,6,1168.7,1,accessories,36.5,mobile,83.5,4,2,10,0,3.48,1
TXN022421,C107979,2026-01-26 10:46:14,returning,1,0,1,1282.53,50.0,1,1,1512.64,4,fashion,44.28,desktop,195.2,4,1,10,0,25.0,1
TXN022422,C101752,2026-01-26 10:48:41,new,0,2,-1,0.0,14.58,0,9,1588.81,1,accessories,34.98,mobile,47.4,3,1,10,0,50.0,0
TXN022423,C109022,2026-01-26 10:50:20,new,0,0,-1,0.0,5.0,0,-1,471.3,1,groceries,7.45,mobile,55.3,3,1,10,0,38.9467,1
TXN022424,C103636,2026-01-26 10:51:57,new,0,2,-1,0.0,13.22,1,6,766.7,1,beauty,44.29,mobile,95.6,3,2,10,0,70.4406,0
TXN022425,C108635,2026-01-26 10:57:18,new,0,1,-1,0.0,67.19,0,17,533.9,1,groceries,8.55,desktop,74.0,6,1,10,0,26.3857,1
TXN022428,C100678,2026-01-26 11:00:41,returning,3,0,4,7757.27,14.78,1,4,764.1,1,beauty,50.31,desktop,100.6,5,1,11,0,20.6802,0
TXN022429,C106881,2026-01-26 11:01:10,returning,1,1,20,409.4,34.08,0,17,3574.69,6,electronics,8.54,mobile,265.8,7,2,11,0,38.1213,0
TXN022431,C104640,2026-01-26 11:01:13,new,0,1,-1,0.0,8.62,0,7,435.18,1,groceries,12.0,mobile,51.9,2,1,11,0,9.9244,1
TXN022432,C100511,2026-01-26 11:01:25,new,0,5,-1,0.0,30.18,2,0,521.0,1,beauty,53.43,mobile,125.2,6,1,11,0,59.4708,0
TXN022433,C101625,2026-01-26 11:02:37,returning,1,0,20,270.36,25.83,0,20,966.12,1,accessories,38.52,mobile,234.0,6,1,11,0,21.0466,0
TXN022434,C108019,2026-01-26 11:04:49,new,0,1,-1,0.0,37.23,0,9,5082.19,7,electronics,11.63,desktop,177.8,1,1,11,0,0.9293,0
TXN022435,C109839,2026-01-26 11:06:15,new,0,0,-1,0.0,5.0,0,-1,3505.81,7,electronics,10.13,mobile,88.9,4,1,11,0,17.6617,0
TXN022436,C106946,2026-01-26 11:06:23,new,0,0,-1,0.0,5.0,0,-1,882.47,1,sports,30.39,mobile,356.2,2,2,11,0,50.0,1
TXN022437,C101522,2026-01-26 11:07:41,new,0,2,-1,0.0,33.68,0,10,3183.12,6,electronics,13.97,mobile,168.9,1,1,11,0,5.0,0
TXN022439,C107041,2026-01-26 11:10:06,returning,1,0,18,507.75,35.78,0,18,594.26,1,accessories,32.29,desktop,91.5,4,1,11,0,0.0,1
TXN022440,C102737,2026-01-26 11:10:18,returning,1,0,9,878.34,44.92,0,9,2839.58,3,fashion,43.8,mobile,93.0,3,1,11,0,43.7873,1
TXN022441,C107532,2026-01-26 11:11:07,new,0,1,-1,0.0,1.31,0,9,1810.66,2,fashion,42.41,desktop,135.7,6,1,11,0,65.5005,1
TXN022442,C111769,2026-01-26 11:11:12,returning,1,1,6,665.71,6.01,2,5,1244.89,3,groceries,11.01,desktop,159.5,3,1,11,0,27.7508,1
TXN022443,C111358,2026-01-26 11:11:15,returning,2,0,11,1131.9,32.81,0,11,581.78,1,accessories,26.38,mobile,46.3,4,1,11,0,28.1071,1
TXN022444,C111538,2026-01-26 11:13:21,new,0,1,-1,0.0,56.58,0,17,728.48,2,accessories,28.3,mobile,113.2,3,2,11,0,0.0,0
TXN022445,C107539,2026-01-26 11:16:02,returning,1,4,17,1709.21,21.9,1,6,4008.66,6,electronics,12.05,tablet,114.1,3,1,11,0,22.9713,0
TXN022446,C111477,2026-01-26 11:20:28,new,0,1,-1,0.0,43.57,0,16,3867.61,6,home,28.12,mobile,96.1,4,2,11,0,8.004,0
TXN022448,C111158,2026-01-26 11:22:56,returning,3,0,2,3600.36,25.28,1,2,952.25,2,beauty,39.98,desktop,72.3,9,1,11,0,27.265,1
TXN022449,C106836,2026-01-26 11:23:49,returning,2,0,2,1235.57,22.22,1,2,1533.63,1,home,22.47,desktop,103.3,4,1,11,0,30.605,1
TXN022450,C100592,2026-01-26 11:24:57,returning,1,3,16,1282.36,37.08,0,16,592.7,1,beauty,54.5,desktop,111.0,6,1,11,0,31.9119,0
TXN022451,C100762,2026-01-26 11:25:39,returning,1,0,15,1473.64,17.9,0,15,1873.0,4,beauty,41.36,mobile,73.8,3,1,11,0,9.5048,1
TXN022452,C109452,2026-01-26 11:26:24,new,0,2,-1,0.0,35.75,0,19,2426.9,2,home,29.37,desktop,162.9,2,1,11,0,67.7088,1
TXN022454,C111034,2026-01-26 11:30:08,new,0,0,-1,0.0,5.0,0,-1,1816.96,5,fashion,34.54,mobile,114.7,3,2,11,0,0.0,0
TXN022455,C104614,2026-01-26 11:30:14,returning,1,1,21,1743.49,28.96,0,17,1210.22,1,beauty,40.66,mobile,103.9,5,1,11,0,35.1502,0
TXN022456,C102672,2026-01-26 11:30:58,new,0,2,-1,0.0,24.54,1,6,557.5,1,accessories,37.41,mobile,148.2,4,1,11,0,20.0,1
TXN022457,C103136,2026-01-26 11:31:39,new,0,2,-1,0.0,15.06,1,3,3666.14,4,electronics,9.64,desktop,132.1,1,1,11,0,74.0058,0
TXN022458,C110529,2026-01-26 11:31:59,new,0,1,-1,0.0,8.67,0,24,3865.95,6,electronics,10.76,mobile,183.3,2,1,11,0,62.0871,0
TXN022459,C101017,2026-01-26 11:33:21,returning,1,1,12,383.35,12.56,1,1,393.45,1,groceries,9.32,mobile,279.8,5,1,11,0,20.0,0
TXN022460,C100972,2026-01-26 11:34:34,returning,3,1,3,4660.43,27.67,2,1,1706.31,1,accessories,31.65,mobile,73.3,3,1,11,0,20.7047,1
TXN022461,C105422,2026-01-26 11:35:12,returning,1,0,13,1750.93,15.81,0,13,1141.11,2,fashion,32.12,tablet,43.9,4,1,11,0,30.0,0
TXN022462,C104763,2026-01-26 11:36:37,returning,3,2,17,4674.93,18.8,1,2,3150.04,5,sports,21.5,mobile,172.4,6,1,11,0,5.329,0
TXN022463,C100854,2026-01-26 11:37:44,returning,2,0,12,1974.58,9.28,0,12,888.02,1,accessories,35.47,tablet,114.8,2,1,11,0,15.3749,1
TXN022464,C109681,2026-01-26 11:37:49,vip,2,0,8,9924.45,37.58,0,8,5284.39,7,electronics,13.44,tablet,44.2,5,1,11,0,17.599,1
TXN022465,C100116,2026-01-26 11:39:04,returning,1,0,14,1948.86,67.31,0,14,755.61,1,beauty,50.03,mobile,169.0,5,2,11,0,25.7741,1
TXN022466,C109991,2026-01-26 11:39:23,new,0,0,-1,0.0,5.0,0,-1,600.05,1,fashion,34.29,desktop,144.6,4,3,11,0,10.7914,1
TXN022467,C111123,2026-01-26 11:40:03,returning,3,0,10,1921.48,44.68,0,10,1024.24,2,beauty,51.55,tablet,77.0,1,1,11,0,46.8316,1
TXN022468,C110761,2026-01-26 11:40:38,returning,2,2,0,1996.2,18.92,2,0,550.63,1,accessories,35.14,mobile,157.1,4,1,11,0,25.0,0
TXN022469,C101493,2026-01-26 11:41:13,new,0,1,-1,0.0,24.98,0,23,11155.76,16,electronics,10.88,desktop,240.0,3,2,11,0,12.3955,0
TXN022473,C103792,2026-01-26 11:46:05,returning,2,0,15,4772.94,23.95,0,15,642.99,1,accessories,37.13,mobile,126.8,5,1,11,0,48.402,0
TXN022474,C100170,2026-01-26 11:46:46,new,0,1,-1,0.0,3.69,0,8,1104.34,1,fashion,35.79,desktop,218.0,3,1,11,0,10.0,0
TXN022476,C107392,2026-01-26 11:48:53,returning,1,0,13,1311.78,38.69,0,13,762.52,2,groceries,11.67,desktop,71.8,5,2,11,0,8.1226,1
TXN022477,C105499,2026-01-26 11:50:32,new,0,2,-1,0.0,5.0,1,6,1011.61,1,home,21.11,mobile,129.7,2,1,11,0,33.583,0
TXN022478,C103324,2026-01-26 11:51:49,new,0,0,-1,0.0,5.0,0,-1,480.11,1,accessories,29.48,mobile,88.3,3,1,11,0,15.0,0
TXN022479,C107535,2026-01-26 11:52:20,new,0,1,-1,0.0,45.93,1,3,5323.64,7,home,23.05,mobile,103.3,8,1,11,0,48.518,0
TXN022480,C106712,2026-01-26 11:52:30,returning,2,0,10,1679.85,42.15,0,10,730.23,1,beauty,40.12,desktop,160.7,4,1,11,0,23.5048,1
TXN022482,C109625,2026-01-26 11:53:49,new,0,1,-1,0.0,50.0,0,11,471.2,1,groceries,9.55,desktop,322.2,5,1,11,0,13.6868,1
TXN022483,C102942,2026-01-26 11:54:20,new,0,3,-1,0.0,28.12,1,0,3572.27,7,home,27.62,mobile,68.9,2,1,11,0,17.3043,0
TXN022484,C108564,2026-01-26 11:56:11,new,0,1,-1,0.0,26.98,0,17,1477.84,1,fashion,43.11,desktop,94.0,4,1,11,0,20.0,1
TXN022486,C100726,2026-01-26 11:58:55,returning,1,2,4,527.39,20.74,1,4,663.65,1,accessories,30.82,tablet,74.4,5,2,11,0,28.3819,0
TXN022487,C102404,2026-01-26 12:01:41,new,0,0,-1,0.0,5.0,0,-1,761.37,2,sports,22.68,mobile,83.7,4,1,12,0,20.0,0
TXN022488,C104903,2026-01-26 12:01:56,new,0,2,-1,0.0,50.59,0,14,4386.82,7,electronics,10.94,desktop,178.4,6,1,12,0,35.0912,0
TXN022490,C107708,2026-01-26 12:03:18,returning,3,2,0,3573.39,39.54,1,0,1183.86,2,beauty,48.37,tablet,85.1,5,1,12,0,40.0,0
TXN022491,C109469,2026-01-26 12:05:35,returning,1,0,13,1510.22,26.22,0,13,730.26,1,groceries,5.55,desktop,21.3,7,2,12,0,25.0,1
TXN022492,C100080,2026-01-26 12:07:03,new,0,0,-1,0.0,5.0,0,-1,745.93,1,groceries,7.79,desktop,111.6,4,1,12,0,65.0111,1
TXN022494,C106012,2026-01-26 12:07:14,new,0,0,-1,0.0,5.0,0,-1,2085.89,3,fashion,38.94,desktop,126.6,1,1,12,0,11.5712,1
TXN022497,C110644,2026-01-26 12:09:43,returning,1,0,0,1018.55,20.0,1,0,814.38,1,sports,23.27,desktop,210.7,3,1,12,0,35.5604,0
TXN022498,C105767,2026-01-26 12:09:48,returning,1,2,19,654.29,23.57,0,8,795.14,3,groceries,10.06,desktop,120.7,5,1,12,0,24.6821,1
TXN022500,C109354,2026-01-26 12:11:25,returning,1,0,11,908.71,50.0,0,11,848.53,1,beauty,35.31,desktop,258.4,3,1,12,0,12.9767,0
TXN022501,C105944,2026-01-26 12:12:27,returning,3,0,6,6112.34,24.74,1,6,2768.75,3,sports,25.84,mobile,38.6,2,1,12,0,15.0,1
TXN022502,C101107,2026-01-26 12:12:52,new,0,2,-1,0.0,21.34,1,2,3506.4,6,home,32.93,desktop,170.4,4,1,12,0,34.5246,1
TXN022503,C108096,2026-01-26 12:13:13,returning,2,1,14,2567.39,37.95,0,14,3050.98,4,home,27.36,mobile,181.1,3,1,12,0,25.6909,1
TXN022504,C111326,2026-01-26 12:14:51,returning,1,1,13,359.15,21.98,0,13,541.73,2,groceries,6.84,desktop,67.1,6,1,12,0,34.4964,0
TXN022505,C101530,2026-01-26 12:14:53,new,0,0,-1,0.0,5.0,0,-1,603.03,1,groceries,5.19,mobile,143.7,3,1,12,0,35.2299,0
TXN022506,C107540,2026-01-26 12:15:06,returning,1,3,8,655.35,48.0,0,8,744.78,1,sports,25.01,mobile,80.7,4,1,12,0,0.0,0
TXN022508,C106897,2026-01-26 12:16:30,new,0,0,-1,0.0,5.0,0,-1,1660.45,3,home,34.33,mobile,276.0,2,1,12,0,43.5434,1
TXN022509,C104392,2026-01-26 12:18:25,returning,2,1,0,4076.69,47.4,1,0,2320.88,4,fashion,36.65,desktop,86.1,2,1,12,0,67.4597,1
TXN022511,C103106,2026-01-26 12:20:32,returning,1,0,11,511.81,85.8,0,11,1930.1,3,accessories,35.91,tablet,72.0,5,2,12,0,48.4658,1
TXN022512,C102921,2026-01-26 12:21:09,new,0,1,-1,0.0,30.0,1,5,814.97,1,home,30.27,mobile,86.4,7,1,12,0,42.4631,1
TXN022513,C103438,2026-01-26 12:21:40,returning,4,0,6,4341.84,14.65,1,6,1524.64,1,electronics,12.85,mobile,119.8,2,2,12,0,35.2034,1
TXN022514,C107763,2026-01-26 12:22:28,returning,1,2,24,735.79,21.24,0,16,1526.11,3,accessories,38.24,mobile,57.8,2,1,12,0,51.5451,1
TXN022515,C109117,2026-01-26 12:22:47,new,0,1,-1,0.0,19.12,1,5,2025.35,3,sports,26.93,desktop,178.0,2,1,12,0,55.7895,0
TXN022516,C108940,2026-01-26 12:24:28,new,0,0,-1,0.0,5.0,0,-1,1672.42,2,home,21.86,tablet,131.5,5,1,12,0,5.1674,1
TXN022518,C103886,2026-01-26 12:25:46,new,0,1,-1,0.0,13.51,0,16,926.08,1,beauty,52.96,mobile,140.8,3,1,12,0,25.0,0
TXN022520,C107915,2026-01-26 12:25:54,returning,1,0,3,3537.26,10.86,1,3,8003.54,11,electronics,8.17,mobile,80.6,3,1,12,0,8.7895,0
TXN022522,C105080,2026-01-26 12:29:03,returning,1,1,2,555.28,25.26,2,0,720.05,1,groceries,9.62,tablet,102.6,2,2,12,0,43.1387,1
TXN022524,C100283,2026-01-26 12:31:40,new,0,0,-1,0.0,5.0,0,-1,701.37,1,groceries,5.28,desktop,221.4,6,1,12,0,46.903,0
TXN022525,C100071,2026-01-26 12:31:43,returning,3,0,6,2073.26,27.1,1,6,710.96,1,accessories,30.23,mobile,139.8,1,2,12,0,26.4241,0
TXN022526,C103815,2026-01-26 12:32:16,new,0,1,-1,0.0,25.0,0,11,2268.87,3,electronics,13.27,mobile,48.5,4,1,12,0,16.8052,0
TXN022527,C108455,2026-01-26 12:33:52,returning,3,0,2,2470.76,56.72,1,2,782.23,3,accessories,34.19,mobile,49.4,3,1,12,0,2.6623,1
TXN022528,C103300,2026-01-26 12:35:36,new,0,3,-1,0.0,47.87,0,10,929.65,1,groceries,10.25,mobile,69.2,2,1,12,0,65.0244,1
TXN022530,C104021,2026-01-26 12:37:35,returning,3,0,3,2110.77,22.79,1,3,1411.36,4,electronics,11.34,desktop,177.9,5,1,12,0,40.0,1
TXN022531,C109778,2026-01-26 12:39:14,returning,1,0,1,670.62,29.16,1,1,713.57,1,beauty,48.93,mobile,69.9,5,1,12,0,15.0,0
TXN022532,C105208,2026-01-26 12:44:13,returning,1,0,0,3974.1,50.0,1,0,2401.65,3,fashion,41.3,mobile,135.6,3,1,12,0,2.9345,1
TXN022533,C104132,2026-01-26 12:44:45,new,0,0,-1,0.0,5.0,0,-1,1036.69,2,beauty,44.38,mobile,71.0,5,2,12,0,25.3132,0
TXN022534,C105678,2026-01-26 12:44:56,returning,1,0,5,1904.99,42.64,1,5,2065.69,3,home,25.1,tablet,262.6,5,1,12,0,25.3641,0
TXN022536,C100569,2026-01-26 12:45:09,returning,1,0,22,2124.62,27.88,0,22,956.13,1,sports,28.58,desktop,161.0,4,1,12,0,27.0101,0
TXN022537,C107445,2026-01-26 12:45:27,new,0,1,-1,0.0,37.26,1,5,563.69,1,groceries,5.14,mobile,147.4,4,2,12,0,18.3133,0
TXN022538,C103487,2026-01-26 12:49:05,returning,1,0,13,1165.17,24.12,0,13,3082.41,6,sports,20.08,desktop,155.3,1,1,12,0,48.9696,0
TXN022539,C106728,2026-01-26 12:49:08,new,0,0,-1,0.0,5.0,0,-1,915.59,2,beauty,48.37,mobile,109.7,2,1,12,0,15.0,0
TXN022541,C106988,2026-01-26 12:50:48,returning,2,0,8,3850.53,22.77,0,8,1211.34,1,fashion,32.38,mobile,185.1,1,1,12,0,20.2053,1
TXN022542,C107115,2026-01-26 12:51:10,new,0,1,-1,0.0,23.31,0,15,4885.54,8,home,28.7,tablet,101.4,3,1,12,0,11.007,0
