transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN006164,C111972,low_intent,0.0445,-3.238372,0,0.0377,0.0377,0.0386,0.0389,0.0392,0.0394,0.0395,0.0397,0.0397,0.0398,0.0399,0.0399,0.04
TXN006167,C108707,ready_buyer,0.1519,0.294689,0,0.6136,0.5731,0.5925,0.599,0.6059,0.61,0.613,0.6153,0.6171,0.6187,0.6201,0.6213,0.6224
TXN006172,C104138,hesitant,0.4707,0.19827,0,0.6291,0.5494,0.6094,0.6291,0.6496,0.6618,0.6703,0.6769,0.6823,0.6868,0.6907,0.6941,0.6971
TXN006177,C107352,low_intent,0.221,-1.808614,0,0.1728,0.1408,0.1554,0.1606,0.1663,0.1699,0.1724,0.1745,0.1761,0.1776,0.1788,0.1799,0.1809
TXN006179,C102002,low_intent,0.232,-2.244109,1,0.1295,0.0959,0.1101,0.1153,0.121,0.1246,0.1273,0.1294,0.1311,0.1326,0.1339,0.1351,0.1361
TXN006187,C104209,ready_buyer,0.2328,0.863937,0,0.7585,0.7035,0.7283,0.7364,0.7448,0.7498,0.7534,0.7562,0.7584,0.7603,0.7619,0.7634,0.7646
TXN006189,C105588,price_sensitive,0.586,-0.308164,0,0.5698,0.4236,0.4997,0.5257,0.5532,0.5697,0.5814,0.5904,0.5978,0.6041,0.6095,0.6142,0.6184
TXN006196,C109715,price_sensitive,0.8982,-0.236535,0,0.5774,0.4411,0.5583,0.5971,0.6372,0.6605,0.6768,0.6892,0.6992,0.7075,0.7147,0.7209,0.7263
TXN006197,C105437,ready_buyer,0.1806,1.383155,0,0.8293,0.7995,0.8142,0.819,0.824,0.827,0.8291,0.8307,0.8321,0.8332,0.8342,0.835,0.8358
TXN006203,C104657,ready_buyer,0.2703,1.925398,0,0.8991,0.8727,0.8877,0.8924,0.8972,0.9,0.9019,0.9035,0.9047,0.9057,0.9066,0.9074,0.9081
TXN006207,C107547,ready_buyer,0.2793,2.463783,0,0.9441,0.9216,0.9315,0.9346,0.9378,0.9396,0.9409,0.9419,0.9427,0.9433,0.9439,0.9444,0.9448
TXN006212,C101690,low_intent,0.3366,-2.28476,0,0.1195,0.0924,0.1083,0.1142,0.1208,0.1249,0.128,0.1304,0.1324,0.1341,0.1356,0.137,0.1382
TXN006220,C108852,ready_buyer,0.3134,1.058014,0,0.8015,0.7423,0.7725,0.7821,0.792,0.7978,0.8019,0.8051,0.8077,0.8098,0.8117,0.8133,0.8147
TXN006229,C106080,ready_buyer,0.1454,0.768682,1,0.7264,0.6832,0.7062,0.7138,0.7217,0.7264,0.7298,0.7324,0.7345,0.7363,0.7378,0.7392,0.7404
TXN006244,C109449,price_sensitive,0.5929,-1.582542,1,0.2741,0.1704,0.2245,0.2454,0.269,0.2839,0.2949,0.3037,0.311,0.3172,0.3227,0.3276,0.332
TXN006248,C107978,low_intent,0.3252,-2.476198,1,0.1023,0.0775,0.0933,0.0993,0.1061,0.1103,0.1134,0.116,0.118,0.1198,0.1214,0.1228,0.1241
TXN006249,C107219,ready_buyer,0.0913,1.941338,0,0.8838,0.8745,0.8797,0.8814,0.8832,0.8842,0.885,0.8856,0.8861,0.8865,0.8868,0.8871,0.8874
TXN006253,C111703,hesitant,0.4741,-1.162334,2,0.3214,0.2382,0.2968,0.3184,0.3423,0.3571,0.3679,0.3764,0.3835,0.3895,0.3948,0.3994,0.4036
TXN006267,C107514,hesitant,0.3116,-1.030578,0,0.3009,0.263,0.2958,0.3075,0.3202,0.3279,0.3336,0.338,0.3417,0.3448,0.3475,0.3499,0.3521
TXN006270,C105342,low_intent,0.4312,-2.765659,0,0.0837,0.0592,0.0731,0.0785,0.0846,0.0885,0.0913,0.0937,0.0956,0.0973,0.0987,0.1,0.1012
TXN006279,C110467,ready_buyer,0.0741,1.388872,0,0.8138,0.8004,0.8065,0.8086,0.8107,0.812,0.813,0.8137,0.8143,0.8148,0.8152,0.8156,0.8159
TXN006280,C100869,ready_buyer,0.2198,0.631645,0,0.7068,0.6529,0.6785,0.6869,0.6958,0.7011,0.7048,0.7077,0.7101,0.7121,0.7139,0.7154,0.7167
TXN006284,C104446,price_sensitive,0.6486,-1.312986,0,0.3183,0.212,0.2743,0.2977,0.324,0.3404,0.3524,0.3619,0.3698,0.3765,0.3824,0.3877,0.3924
TXN006292,C104696,price_sensitive,0.6834,-1.495539,0,0.2553,0.1831,0.2428,0.2658,0.2917,0.3081,0.3201,0.3297,0.3376,0.3445,0.3504,0.3558,0.3605
TXN006298,C107727,price_sensitive,0.7538,-0.956349,0,0.4234,0.2776,0.3633,0.3947,0.4292,0.4504,0.4657,0.4777,0.4875,0.4959,0.5032,0.5096,0.5153
TXN006303,C102733,price_sensitive,0.5554,-0.263195,0,0.5762,0.4346,0.507,0.5316,0.5576,0.5731,0.5842,0.5928,0.5998,0.6057,0.6108,0.6153,0.6193
TXN006311,C110665,hesitant,0.8209,-0.765634,0,0.5175,0.3174,0.4169,0.4527,0.4914,0.5147,0.5315,0.5445,0.5552,0.5641,0.5719,0.5787,0.5848
TXN006314,C109213,ready_buyer,0.1686,1.961556,0,0.8952,0.8767,0.8859,0.8889,0.892,0.8939,0.8952,0.8962,0.897,0.8977,0.8983,0.8988,0.8993
TXN006318,C102681,low_intent,0.3102,-2.288054,1,0.1105,0.0921,0.1098,0.1164,0.1238,0.1285,0.1319,0.1347,0.1369,0.1389,0.1406,0.1422,0.1436
TXN006325,C102551,price_sensitive,0.6884,-0.608772,0,0.531,0.3523,0.4383,0.4686,0.5011,0.5207,0.5347,0.5456,0.5545,0.5621,0.5686,0.5743,0.5795
TXN006327,C108868,price_sensitive,0.6466,-1.105589,0,0.4309,0.2487,0.3172,0.3425,0.3706,0.3879,0.4005,0.4105,0.4187,0.4257,0.4318,0.4372,0.4421
TXN006332,C104624,ready_buyer,0.2836,1.78285,0,0.887,0.856,0.8734,0.8789,0.8845,0.8877,0.89,0.8918,0.8932,0.8944,0.8954,0.8963,0.8971
TXN006342,C108500,ready_buyer,0.4772,1.22902,0,0.8395,0.7736,0.8144,0.8269,0.8394,0.8466,0.8516,0.8554,0.8585,0.8611,0.8632,0.8651,0.8668
TXN006344,C111701,low_intent,0.218,-2.523548,1,0.0986,0.0742,0.0849,0.0889,0.0933,0.096,0.098,0.0996,0.1009,0.102,0.103,0.1039,0.1047
TXN006347,C110789,ready_buyer,0.2954,1.450468,0,0.8496,0.8101,0.8328,0.8399,0.8473,0.8516,0.8546,0.857,0.8588,0.8604,0.8618,0.863,0.864
TXN006362,C109161,low_intent,0.3647,-1.94779,0,0.1771,0.1248,0.1472,0.1555,0.1648,0.1706,0.1748,0.1782,0.181,0.1835,0.1856,0.1875,0.1892
TXN006370,C111766,hesitant,0.8328,-0.723623,0,0.5363,0.3266,0.4287,0.4652,0.5045,0.5282,0.5451,0.5583,0.569,0.578,0.5859,0.5927,0.5988
TXN006371,C108156,low_intent,0.3608,-3.337564,0,0.0458,0.0343,0.0412,0.0438,0.0467,0.0486,0.0499,0.051,0.052,0.0528,0.0535,0.0541,0.0547
TXN006392,C107431,hesitant,0.3655,-0.42687,0,0.4721,0.3949,0.4414,0.4575,0.4747,0.4851,0.4926,0.4984,0.5032,0.5072,0.5108,0.5139,0.5166
TXN006393,C111880,hesitant,0.5043,-0.513102,1,0.5138,0.3745,0.4461,0.471,0.4977,0.5138,0.5254,0.5344,0.5418,0.548,0.5534,0.5582,0.5624
TXN006395,C101174,hesitant,0.6555,-1.182842,0,0.3821,0.2345,0.3017,0.3267,0.3545,0.3718,0.3844,0.3944,0.4026,0.4096,0.4157,0.4212,0.4261
TXN006397,C111439,low_intent,0.4183,-3.636109,0,0.0365,0.0257,0.0318,0.0341,0.0368,0.0386,0.0399,0.0409,0.0418,0.0425,0.0432,0.0438,0.0443
TXN006402,C101470,low_intent,0.4769,-2.662094,0,0.1078,0.0652,0.0823,0.0889,0.0964,0.1013,0.1049,0.1078,0.1102,0.1123,0.1142,0.1158,0.1173
TXN006403,C107715,ready_buyer,0.262,0.809422,0,0.733,0.692,0.7205,0.7297,0.7394,0.7451,0.7491,0.7523,0.7548,0.757,0.7588,0.7604,0.7619
TXN006412,C108292,price_sensitive,0.7904,-1.800416,0,0.2575,0.1418,0.2,0.2234,0.2504,0.2677,0.2805,0.2908,0.2995,0.3069,0.3134,0.3192,0.3245
TXN006416,C108692,ready_buyer,0.2347,1.180617,0,0.8082,0.7651,0.7864,0.7933,0.8005,0.8048,0.8078,0.8101,0.812,0.8136,0.8149,0.8161,0.8172
TXN006424,C105280,low_intent,0.293,-2.471038,0,0.1011,0.0779,0.0897,0.094,0.0988,0.1019,0.1041,0.1058,0.1073,0.1085,0.1096,0.1106,0.1115
TXN006432,C100223,low_intent,0.0495,-2.012375,0,0.1216,0.1179,0.1206,0.1216,0.1226,0.1232,0.1236,0.124,0.1242,0.1245,0.1247,0.1249,0.125
TXN006454,C111549,hesitant,0.4006,-1.128119,0,0.3152,0.2445,0.2853,0.3,0.3162,0.3261,0.3334,0.3391,0.3438,0.3478,0.3514,0.3545,0.3573
TXN006464,C109544,hesitant,0.42,-1.066838,0,0.3393,0.256,0.3001,0.316,0.3334,0.3441,0.3519,0.3581,0.3631,0.3675,0.3712,0.3746,0.3776
TXN006467,C109252,hesitant,0.8068,-1.029663,0,0.4746,0.2631,0.3528,0.3861,0.4228,0.4454,0.4618,0.4746,0.4851,0.4941,0.5019,0.5087,0.5149
TXN006468,C104721,hesitant,0.9488,-0.210586,0,0.7114,0.4475,0.5712,0.6118,0.6535,0.6775,0.6943,0.707,0.7172,0.7256,0.7328,0.7391,0.7447
TXN006469,C105040,price_sensitive,0.9219,-0.628143,0,0.5681,0.3479,0.4638,0.5046,0.5481,0.5739,0.5922,0.6064,0.6178,0.6275,0.6357,0.643,0.6494
TXN006474,C109068,hesitant,0.5154,-1.246674,0,0.3314,0.2233,0.2736,0.2921,0.3127,0.3254,0.3347,0.3421,0.3482,0.3534,0.358,0.362,0.3657
TXN006480,C104827,price_sensitive,0.6078,-1.513492,0,0.2754,0.1804,0.2324,0.2522,0.2744,0.2884,0.2988,0.3069,0.3138,0.3196,0.3247,0.3293,0.3334
TXN006483,C101441,ready_buyer,0.1345,1.347157,0,0.8159,0.7937,0.805,0.8087,0.8126,0.8149,0.8166,0.8178,0.8189,0.8198,0.8205,0.8212,0.8218
TXN006484,C107666,hesitant,0.5051,-0.617253,1,0.497,0.3504,0.4206,0.4453,0.4719,0.488,0.4996,0.5086,0.5161,0.5223,0.5278,0.5326,0.5369
TXN006498,C103421,price_sensitive,0.8313,-0.528883,1,0.5662,0.3708,0.4848,0.5243,0.5662,0.591,0.6085,0.622,0.6329,0.6421,0.65,0.6568,0.663
TXN006499,C104834,price_sensitive,0.3538,-0.92085,0,0.3647,0.2848,0.324,0.3379,0.353,0.3623,0.369,0.3743,0.3786,0.3823,0.3856,0.3884,0.391
TXN006501,C110566,ready_buyer,0.2302,1.42549,0,0.8443,0.8062,0.8244,0.8302,0.8362,0.8398,0.8423,0.8443,0.8458,0.8472,0.8483,0.8493,0.8502
TXN006505,C102759,hesitant,0.7019,-1.490927,0,0.3623,0.1838,0.2454,0.2692,0.2961,0.3131,0.3255,0.3354,0.3437,0.3508,0.3569,0.3624,0.3674
TXN006508,C110434,price_sensitive,0.99,-0.318359,0,0.6188,0.4211,0.55,0.5929,0.6372,0.6629,0.6807,0.6943,0.7052,0.7142,0.722,0.7287,0.7346
TXN006509,C111453,ready_buyer,0.288,1.795801,0,0.8935,0.8576,0.8751,0.8806,0.8862,0.8894,0.8917,0.8935,0.8949,0.8961,0.8972,0.8981,0.8989
TXN006512,C102916,price_sensitive,0.7317,-1.653971,1,0.297,0.1606,0.2248,0.2502,0.2794,0.2979,0.3117,0.3227,0.3318,0.3397,0.3466,0.3527,0.3582
TXN006516,C109461,ready_buyer,0.1703,1.019697,0,0.7667,0.7349,0.7519,0.7575,0.7634,0.7669,0.7694,0.7713,0.7729,0.7742,0.7753,0.7763,0.7772
TXN006528,C100372,price_sensitive,0.8975,-1.065574,2,0.4558,0.2562,0.3673,0.4091,0.4553,0.4835,0.5039,0.5197,0.5327,0.5437,0.5532,0.5616,0.569
TXN006531,C109513,low_intent,0.1055,-2.231892,2,0.1003,0.0969,0.1067,0.1101,0.114,0.1163,0.118,0.1194,0.1205,0.1215,0.1223,0.1231,0.1237
TXN006542,C105873,ready_buyer,0.1469,1.461,0,0.8256,0.8117,0.8232,0.8269,0.8309,0.8332,0.8349,0.8362,0.8372,0.8381,0.8389,0.8395,0.8401
TXN006543,C111948,hesitant,0.5058,-0.875686,0,0.406,0.2941,0.3519,0.3726,0.3953,0.4091,0.4191,0.427,0.4335,0.439,0.4438,0.4481,0.4519
TXN006549,C104692,hesitant,0.4453,-0.819743,0,0.3932,0.3058,0.3575,0.3758,0.3958,0.4079,0.4168,0.4237,0.4294,0.4343,0.4385,0.4422,0.4456
TXN006553,C107657,hesitant,0.2755,-0.595851,0,0.4137,0.3553,0.389,0.4007,0.4133,0.4209,0.4264,0.4307,0.4342,0.4373,0.4399,0.4422,0.4443
TXN006564,C103444,low_intent,0.0556,-2.070806,0,0.1189,0.112,0.1149,0.1159,0.117,0.1176,0.1181,0.1185,0.1188,0.1191,0.1193,0.1195,0.1197
TXN006573,C103669,hesitant,0.2138,-0.623581,0,0.4044,0.349,0.3748,0.3838,0.3934,0.3992,0.4034,0.4067,0.4094,0.4117,0.4137,0.4155,0.417
TXN006576,C103994,price_sensitive,0.7739,-1.849915,0,0.2607,0.1359,0.1909,0.213,0.2385,0.2549,0.2671,0.2769,0.2851,0.2922,0.2984,0.3039,0.3089
TXN006583,C111945,hesitant,0.4921,-1.889641,1,0.2084,0.1313,0.1681,0.1822,0.1984,0.2086,0.2162,0.2222,0.2273,0.2316,0.2354,0.2388,0.2419
TXN006588,C102002,low_intent,0.232,-3.665598,2,0.037,0.025,0.0295,0.0312,0.0332,0.0344,0.0353,0.036,0.0366,0.0372,0.0376,0.038,0.0384
TXN006593,C103399,hesitant,0.5441,-1.855034,0,0.2272,0.1353,0.1722,0.1864,0.2025,0.2127,0.2203,0.2263,0.2313,0.2357,0.2395,0.2429,0.2459
TXN006594,C100897,ready_buyer,0.1496,1.934478,0,0.8917,0.8737,0.8821,0.8849,0.8877,0.8894,0.8906,0.8915,0.8923,0.8929,0.8935,0.894,0.8944
TXN006604,C103955,hesitant,0.3649,-1.455948,0,0.256,0.1891,0.2202,0.2315,0.244,0.2517,0.2574,0.2619,0.2656,0.2687,0.2715,0.274,0.2762
TXN006617,C106787,hesitant,0.1945,-0.991151,0,0.2988,0.2707,0.2913,0.2984,0.3062,0.3109,0.3143,0.317,0.3192,0.3211,0.3228,0.3242,0.3255
TXN006639,C100123,price_sensitive,0.7633,-1.600002,1,0.3212,0.168,0.2373,0.2648,0.2962,0.3162,0.3309,0.3427,0.3525,0.3609,0.3683,0.3748,0.3807
TXN006645,C104232,hesitant,0.6085,-0.944883,0,0.4447,0.2799,0.3484,0.3733,0.4006,0.4173,0.4295,0.439,0.4469,0.4536,0.4594,0.4646,0.4692
TXN006653,C100810,ready_buyer,0.1306,2.384486,0,0.9208,0.9156,0.9208,0.9224,0.9242,0.9252,0.926,0.9265,0.927,0.9274,0.9277,0.928,0.9283
TXN006654,C103975,ready_buyer,0.0886,2.163329,0,0.8974,0.8969,0.9011,0.9025,0.904,0.9049,0.9055,0.906,0.9064,0.9067,0.907,0.9072,0.9075
TXN006666,C110118,price_sensitive,0.7989,-0.917179,0,0.4381,0.2855,0.3779,0.4117,0.4488,0.4714,0.4877,0.5004,0.5109,0.5197,0.5274,0.5342,0.5403
TXN006674,C100037,price_sensitive,0.9526,-1.952021,0,0.2592,0.1243,0.1896,0.2169,0.2491,0.2699,0.2855,0.2981,0.3086,0.3177,0.3258,0.3329,0.3394
TXN006701,C110220,low_intent,0.3635,-1.974916,0,0.1732,0.1219,0.1438,0.1519,0.1609,0.1666,0.1708,0.1741,0.1768,0.1792,0.1813,0.1831,0.1848
TXN006707,C101307,hesitant,0.5943,-1.174736,0,0.3428,0.236,0.2967,0.3191,0.344,0.3594,0.3707,0.3796,0.387,0.3932,0.3987,0.4036,0.408
TXN006710,C111603,low_intent,0.2269,-3.834612,1,0.0288,0.0212,0.0245,0.0258,0.0272,0.0281,0.0287,0.0292,0.0297,0.03,0.0304,0.0307,0.0309
TXN006711,C106155,ready_buyer,0.1599,1.093324,0,0.7814,0.749,0.7644,0.7695,0.7748,0.778,0.7802,0.782,0.7834,0.7846,0.7857,0.7866,0.7874
TXN006712,C100904,low_intent,0.081,-3.066088,0,0.0481,0.0445,0.0464,0.047,0.0477,0.0481,0.0484,0.0487,0.0489,0.049,0.0492,0.0493,0.0494
TXN006713,C102642,hesitant,0.6511,-1.112029,0,0.3387,0.2475,0.3163,0.3418,0.37,0.3875,0.4002,0.4102,0.4185,0.4255,0.4317,0.4371,0.442
TXN006720,C107285,low_intent,0.0445,-3.033759,1,0.0515,0.0459,0.0484,0.0493,0.0502,0.0508,0.0512,0.0516,0.0518,0.0521,0.0523,0.0525,0.0526
TXN006729,C110148,price_sensitive,0.8401,-1.023103,1,0.5029,0.2644,0.3657,0.4036,0.4452,0.4707,0.4891,0.5035,0.5153,0.5253,0.5339,0.5416,0.5484
TXN006731,C109416,price_sensitive,0.8225,-1.534884,0,0.3671,0.1773,0.249,0.2773,0.3095,0.3299,0.3449,0.3569,0.3668,0.3754,0.3828,0.3895,0.3954
TXN006738,C103714,low_intent,0.4374,-2.118875,1,0.1694,0.1073,0.135,0.1457,0.1578,0.1655,0.1712,0.1758,0.1796,0.1829,0.1858,0.1884,0.1907
TXN006742,C108197,ready_buyer,0.1722,0.505122,2,0.6779,0.6237,0.6562,0.6669,0.6782,0.6849,0.6896,0.6933,0.6963,0.6988,0.701,0.7029,0.7046
TXN006743,C106248,hesitant,0.8571,-0.482917,0,0.6002,0.3816,0.4916,0.5295,0.5696,0.5934,0.6102,0.6231,0.6336,0.6424,0.6499,0.6566,0.6624
TXN006744,C104599,price_sensitive,0.8546,-2.324963,0,0.1512,0.0891,0.1327,0.1512,0.1731,0.1875,0.1984,0.2072,0.2146,0.2211,0.2268,0.232,0.2366
TXN006750,C108827,low_intent,0.3268,-3.040679,0,0.063,0.0456,0.0537,0.0567,0.0601,0.0622,0.0638,0.0651,0.0661,0.067,0.0678,0.0685,0.0692
TXN006755,C108614,ready_buyer,0.3027,1.244543,0,0.8151,0.7764,0.8027,0.8111,0.8197,0.8247,0.8283,0.831,0.8332,0.8351,0.8367,0.8381,0.8393
TXN006759,C101248,low_intent,0.1122,-2.686931,0,0.0695,0.0637,0.0674,0.0686,0.07,0.0708,0.0714,0.0719,0.0723,0.0726,0.0729,0.0732,0.0734
TXN006767,C107897,ready_buyer,0.2117,1.540972,0,0.8519,0.8236,0.8391,0.8441,0.8493,0.8524,0.8546,0.8562,0.8576,0.8587,0.8597,0.8606,0.8614
TXN006769,C110716,hesitant,0.5639,-0.382904,1,0.5459,0.4054,0.4862,0.514,0.5434,0.561,0.5736,0.5833,0.5913,0.598,0.6038,0.6088,0.6134
TXN006778,C101554,price_sensitive,0.7082,-0.820871,0,0.4831,0.3056,0.3894,0.4197,0.4526,0.4727,0.4871,0.4984,0.5077,0.5155,0.5223,0.5284,0.5337
TXN006781,C102000,low_intent,0.6632,-2.13447,0,0.1916,0.1058,0.1435,0.1585,0.176,0.1872,0.1956,0.2023,0.208,0.2129,0.2172,0.2211,0.2246
TXN006782,C111236,price_sensitive,0.7809,0.338937,0,0.7419,0.5839,0.6788,0.7082,0.7378,0.7546,0.7662,0.7751,0.7821,0.788,0.7929,0.7973,0.8011
TXN006783,C110114,ready_buyer,0.2794,1.62913,0,0.8682,0.8361,0.8551,0.8612,0.8674,0.871,0.8735,0.8755,0.8771,0.8784,0.8796,0.8806,0.8815
TXN006791,C104715,ready_buyer,0.3058,1.583607,0,0.8741,0.8297,0.8512,0.8579,0.8648,0.8688,0.8717,0.8738,0.8756,0.8771,0.8783,0.8794,0.8804
TXN006795,C100705,hesitant,0.4018,-0.724974,1,0.4116,0.3263,0.3818,0.4013,0.4226,0.4355,0.4448,0.4521,0.4582,0.4633,0.4677,0.4716,0.4752
TXN006797,C111509,price_sensitive,0.8749,-1.476086,0,0.3796,0.186,0.2655,0.2968,0.3325,0.355,0.3715,0.3847,0.3956,0.4049,0.413,0.4203,0.4268
TXN006799,C101132,ready_buyer,0.1712,1.360175,0,0.8253,0.7958,0.81,0.8146,0.8195,0.8223,0.8244,0.8259,0.8272,0.8283,0.8292,0.8301,0.8308
TXN006802,C110679,price_sensitive,0.6876,-1.366933,1,0.3723,0.2031,0.274,0.3012,0.3319,0.3511,0.3651,0.3763,0.3856,0.3935,0.4004,0.4065,0.412
TXN006809,C108668,hesitant,0.7757,0.16487,0,0.6702,0.5411,0.6391,0.6702,0.7018,0.7199,0.7325,0.7421,0.7498,0.7562,0.7617,0.7665,0.7707
TXN006811,C109314,ready_buyer,0.1321,2.306076,0,0.9212,0.9094,0.9149,0.9167,0.9186,0.9197,0.9205,0.9211,0.9216,0.9221,0.9224,0.9228,0.923
TXN006816,C106397,ready_buyer,0.186,1.600541,0,0.8566,0.8321,0.8453,0.8495,0.854,0.8566,0.8585,0.8599,0.8611,0.8621,0.8629,0.8637,0.8643
TXN006823,C103667,ready_buyer,0.4437,1.384925,0,0.8584,0.7998,0.8344,0.845,0.8557,0.8618,0.8661,0.8693,0.872,0.8741,0.876,0.8776,0.8791
TXN006824,C101196,ready_buyer,0.3282,1.988295,0,0.9019,0.8796,0.8966,0.9019,0.9073,0.9104,0.9125,0.9142,0.9155,0.9166,0.9176,0.9184,0.9192
TXN006827,C105398,hesitant,0.3338,-0.762732,0,0.4013,0.3181,0.3571,0.3708,0.3857,0.3947,0.4013,0.4064,0.4106,0.4142,0.4173,0.4201,0.4226
TXN006830,C107375,ready_buyer,0.7177,0.858953,0,0.8292,0.7024,0.7747,0.7961,0.8173,0.8292,0.8373,0.8435,0.8484,0.8524,0.8559,0.8589,0.8615
TXN006839,C104362,hesitant,0.5253,-0.568092,0,0.4766,0.3617,0.4273,0.4503,0.4749,0.4899,0.5006,0.509,0.5159,0.5217,0.5268,0.5312,0.5352
TXN006842,C103493,hesitant,0.4619,-1.361401,0,0.2895,0.204,0.2461,0.2616,0.2789,0.2896,0.2974,0.3036,0.3087,0.3131,0.317,0.3204,0.3235
TXN006851,C104659,ready_buyer,0.3101,2.269507,1,0.9337,0.9063,0.9216,0.9262,0.9309,0.9336,0.9354,0.9369,0.938,0.9389,0.9398,0.9405,0.9411
TXN006854,C108393,hesitant,0.7607,-1.104061,0,0.4111,0.249,0.3306,0.3611,0.3949,0.4158,0.431,0.443,0.4528,0.4612,0.4685,0.475,0.4807
TXN006857,C109837,price_sensitive,0.8793,-1.162609,1,0.4416,0.2382,0.3386,0.3769,0.4195,0.4458,0.4649,0.4799,0.4922,0.5027,0.5117,0.5197,0.5269
TXN006858,C101100,ready_buyer,0.4715,1.519882,1,0.8861,0.8205,0.8581,0.8692,0.8802,0.8865,0.8908,0.8941,0.8967,0.8989,0.9007,0.9023,0.9037
TXN006859,C102105,hesitant,0.4606,-0.974203,1,0.3997,0.274,0.3317,0.3525,0.3754,0.3894,0.3996,0.4077,0.4143,0.4199,0.4248,0.4292,0.4331
TXN006865,C101164,ready_buyer,0.1021,2.018554,0,0.8916,0.8827,0.8882,0.8899,0.8918,0.8929,0.8937,0.8943,0.8949,0.8953,0.8956,0.896,0.8963
TXN006866,C103925,hesitant,0.5889,-1.181684,1,0.3814,0.2347,0.3014,0.3262,0.3538,0.3709,0.3834,0.3933,0.4014,0.4084,0.4145,0.4199,0.4247
TXN006868,C108778,low_intent,0.3808,-2.830791,0,0.0837,0.0557,0.0672,0.0715,0.0764,0.0796,0.0819,0.0837,0.0853,0.0866,0.0878,0.0888,0.0897
TXN006872,C101199,hesitant,0.6977,-1.180483,2,0.4151,0.235,0.3179,0.3492,0.3841,0.4058,0.4215,0.434,0.4442,0.453,0.4606,0.4673,0.4733
TXN006881,C109720,hesitant,0.3566,-0.869595,1,0.3598,0.2953,0.3429,0.3598,0.3782,0.3895,0.3976,0.4041,0.4093,0.4138,0.4178,0.4212,0.4243
TXN006884,C101723,hesitant,0.2128,-0.408728,0,0.4488,0.3992,0.4262,0.4355,0.4454,0.4514,0.4557,0.4591,0.4619,0.4642,0.4663,0.4681,0.4697
TXN006889,C111679,price_sensitive,0.8033,-0.259652,0,0.6312,0.4354,0.5403,0.5754,0.612,0.6335,0.6486,0.6602,0.6696,0.6774,0.6841,0.69,0.6952
TXN006890,C105769,hesitant,0.4534,-1.885356,2,0.1736,0.1318,0.1685,0.1826,0.1987,0.2089,0.2164,0.2224,0.2275,0.2318,0.2356,0.239,0.242
TXN006891,C107431,hesitant,0.3655,-1.022227,1,0.3514,0.2646,0.3104,0.3268,0.3448,0.3559,0.364,0.3703,0.3755,0.38,0.3839,0.3873,0.3904
TXN006907,C110034,low_intent,0.3087,-2.89026,0,0.0645,0.0526,0.0613,0.0645,0.0682,0.0704,0.0721,0.0734,0.0745,0.0755,0.0763,0.0771,0.0777
TXN006910,C110394,hesitant,0.6924,-0.295702,0,0.5374,0.4266,0.5168,0.5473,0.5795,0.5986,0.6122,0.6226,0.6311,0.6382,0.6444,0.6497,0.6545
TXN006917,C103009,hesitant,0.4345,-0.83665,0,0.387,0.3022,0.3523,0.3701,0.3894,0.4013,0.4098,0.4166,0.4221,0.4268,0.4309,0.4345,0.4378
TXN006919,C103817,price_sensitive,0.7823,-1.20606,1,0.4225,0.2304,0.3178,0.3511,0.3883,0.4114,0.4282,0.4414,0.4523,0.4616,0.4697,0.4769,0.4833
TXN006920,C106660,price_sensitive,0.8945,-1.127718,0,0.4563,0.2446,0.341,0.3775,0.418,0.443,0.4611,0.4753,0.487,0.4969,0.5055,0.5132,0.52
TXN006921,C103829,hesitant,0.765,-0.591956,0,0.566,0.3562,0.4524,0.4862,0.5223,0.544,0.5595,0.5715,0.5813,0.5895,0.5966,0.6029,0.6084
TXN006923,C101754,price_sensitive,0.8504,-0.454746,0,0.6172,0.3882,0.4977,0.5354,0.5751,0.5986,0.6151,0.6279,0.6383,0.6469,0.6544,0.6609,0.6667
TXN006925,C100148,price_sensitive,0.7286,-1.317376,0,0.3691,0.2113,0.2818,0.3087,0.3388,0.3577,0.3715,0.3824,0.3915,0.3992,0.4059,0.4119,0.4173
TXN006927,C107282,ready_buyer,0.0521,1.577642,0,0.8342,0.8289,0.8327,0.834,0.8354,0.8362,0.8367,0.8372,0.8376,0.8379,0.8382,0.8384,0.8386
TXN006928,C110347,hesitant,0.7767,-0.479357,0,0.5411,0.3824,0.4819,0.5164,0.5529,0.5747,0.5901,0.602,0.6118,0.6199,0.6269,0.6331,0.6386
TXN006940,C103572,price_sensitive,0.941,-1.492185,0,0.4012,0.1836,0.2691,0.3032,0.3421,0.3666,0.3846,0.3989,0.4108,0.421,0.4298,0.4377,0.4448
TXN006948,C111502,price_sensitive,0.613,-0.772608,0,0.4279,0.3159,0.389,0.4152,0.4436,0.4609,0.4734,0.4831,0.4911,0.4979,0.5039,0.5091,0.5137
TXN006958,C105704,hesitant,0.7619,-1.218809,1,0.3368,0.2281,0.3128,0.345,0.381,0.4033,0.4197,0.4325,0.4431,0.4522,0.46,0.467,0.4733
