transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN021247,C100161,low_intent,0.1062,-2.807239,3,0.0748,0.0569,0.0637,0.0662,0.069,0.0707,0.0719,0.0729,0.0737,0.0744,0.075,0.0755,0.076
TXN021248,C105842,price_sensitive,0.8864,-1.652133,2,0.2891,0.1608,0.243,0.2765,0.3152,0.3399,0.3582,0.3728,0.3849,0.3953,0.4044,0.4125,0.4198
TXN021249,C102493,low_intent,0.1601,-2.313321,1,0.1075,0.09,0.1,0.1036,0.1076,0.11,0.1118,0.1132,0.1144,0.1154,0.1163,0.117,0.1177
TXN021250,C103159,price_sensitive,0.6598,-0.859885,1,0.4444,0.2974,0.3818,0.4124,0.4458,0.4662,0.4809,0.4924,0.5019,0.5099,0.5168,0.523,0.5285
TXN021251,C103270,low_intent,0.3094,-3.185788,2,0.0544,0.0397,0.0487,0.0521,0.0561,0.0586,0.0604,0.0619,0.0632,0.0643,0.0652,0.0661,0.0668
TXN021252,C106400,ready_buyer,0.0414,2.413726,0,0.921,0.9179,0.9195,0.92,0.9206,0.9209,0.9212,0.9214,0.9215,0.9217,0.9218,0.9219,0.922
TXN021253,C111272,low_intent,0.4524,-2.088637,2,0.1862,0.1102,0.1418,0.1541,0.1682,0.1771,0.1838,0.1891,0.1935,0.1974,0.2008,0.2038,0.2065
TXN021254,C100302,hesitant,0.5002,-1.853783,2,0.1843,0.1354,0.1765,0.1924,0.2106,0.2221,0.2307,0.2376,0.2433,0.2482,0.2525,0.2564,0.2599
TXN021255,C104165,price_sensitive,0.8745,-1.342096,0,0.3816,0.2072,0.2924,0.3255,0.3628,0.3861,0.4032,0.4167,0.4279,0.4374,0.4457,0.4531,0.4597
TXN021258,C105153,ready_buyer,0.2443,1.683936,0,0.8703,0.8434,0.8596,0.8647,0.8701,0.8732,0.8754,0.8771,0.8784,0.8796,0.8806,0.8815,0.8822
TXN021259,C107626,low_intent,0.347,-3.242551,1,0.0573,0.0376,0.0462,0.0495,0.0532,0.0556,0.0574,0.0588,0.06,0.061,0.062,0.0628,0.0635
TXN021261,C103576,low_intent,0.3088,-2.162416,0,0.1405,0.1032,0.1191,0.125,0.1315,0.1356,0.1386,0.141,0.1429,0.1446,0.1461,0.1474,0.1486
TXN021262,C100894,hesitant,0.1986,-1.277859,2,0.2565,0.2179,0.2455,0.2554,0.2662,0.2728,0.2777,0.2815,0.2846,0.2873,0.2897,0.2917,0.2936
TXN021263,C101318,hesitant,0.545,-0.792562,0,0.4369,0.3116,0.3759,0.3988,0.4238,0.439,0.45,0.4587,0.4658,0.4718,0.477,0.4817,0.4858
TXN021265,C108202,price_sensitive,0.6498,-1.430087,2,0.2615,0.1931,0.2615,0.2879,0.3177,0.3364,0.3502,0.3611,0.3702,0.378,0.3848,0.3908,0.3963
TXN021266,C109722,price_sensitive,0.8331,-1.516638,2,0.3872,0.18,0.2633,0.2966,0.3345,0.3585,0.3762,0.3903,0.4019,0.4119,0.4206,0.4284,0.4353
TXN021267,C111452,price_sensitive,0.5981,-0.933225,2,0.4446,0.2823,0.3616,0.3905,0.4222,0.4417,0.4558,0.4668,0.4759,0.4836,0.4903,0.4962,0.5015
TXN021268,C109716,price_sensitive,0.871,-0.531714,0,0.3701,0.3701,0.4812,0.5198,0.5607,0.585,0.6021,0.6154,0.6261,0.6351,0.6429,0.6497,0.6557
TXN021269,C109875,price_sensitive,0.8686,-0.951053,0,0.2787,0.2787,0.3785,0.4154,0.4558,0.4804,0.4981,0.512,0.5234,0.533,0.5413,0.5486,0.5552
TXN021270,C111738,price_sensitive,0.6079,-0.540784,0,0.5034,0.368,0.4447,0.4714,0.5002,0.5175,0.5299,0.5395,0.5474,0.5541,0.5599,0.565,0.5695
TXN021271,C106878,hesitant,0.7668,-1.737806,2,0.284,0.1496,0.2167,0.2439,0.2753,0.2954,0.3103,0.3222,0.3322,0.3407,0.3483,0.355,0.361
TXN021273,C102781,ready_buyer,0.281,2.052225,0,0.9084,0.8862,0.9002,0.9046,0.9091,0.9117,0.9135,0.9149,0.9161,0.917,0.9178,0.9186,0.9192
TXN021274,C109480,low_intent,0.346,-2.605976,3,0.1099,0.0688,0.0863,0.0931,0.1008,0.1058,0.1095,0.1124,0.1149,0.117,0.1189,0.1206,0.1221
TXN021276,C111048,price_sensitive,0.4277,-1.05613,1,0.3984,0.258,0.3101,0.329,0.3497,0.3625,0.3718,0.3791,0.3852,0.3903,0.3948,0.3988,0.4024
TXN021277,C103042,hesitant,0.6977,-0.557294,1,0.5891,0.3642,0.4603,0.4938,0.5297,0.5512,0.5665,0.5783,0.588,0.5962,0.6032,0.6094,0.6149
TXN021278,C103990,low_intent,0.2192,-3.307465,3,0.0462,0.0353,0.042,0.0445,0.0473,0.0491,0.0504,0.0515,0.0524,0.0531,0.0538,0.0544,0.0549
TXN021279,C109882,hesitant,0.8308,-0.652265,1,0.5839,0.3425,0.454,0.4934,0.5356,0.5607,0.5786,0.5925,0.6037,0.6131,0.6213,0.6284,0.6347
TXN021280,C110558,low_intent,0.2412,-3.635155,3,0.0368,0.0257,0.0309,0.0329,0.0352,0.0366,0.0377,0.0386,0.0393,0.0399,0.0404,0.0409,0.0414
TXN021281,C102623,low_intent,0.0802,-3.246729,2,0.0451,0.0374,0.041,0.0422,0.0436,0.0444,0.0451,0.0456,0.046,0.0463,0.0466,0.0469,0.0471
TXN021282,C105585,low_intent,0.1621,-2.506994,0,0.0815,0.0754,0.0815,0.0837,0.0861,0.0875,0.0886,0.0894,0.0901,0.0907,0.0912,0.0917,0.0921
TXN021283,C111311,hesitant,0.3121,0.035649,0,0.5962,0.5089,0.5496,0.5633,0.5778,0.5864,0.5926,0.5974,0.6013,0.6046,0.6075,0.61,0.6123
TXN021285,C107792,ready_buyer,0.2428,1.414595,1,0.8509,0.8045,0.8284,0.8359,0.8437,0.8482,0.8514,0.8538,0.8558,0.8574,0.8589,0.8601,0.8612
TXN021286,C108278,low_intent,0.5626,-2.237346,2,0.1899,0.0964,0.1311,0.145,0.1612,0.1716,0.1794,0.1857,0.191,0.1956,0.1996,0.2032,0.2065
TXN021287,C103293,price_sensitive,0.6618,-0.62039,0,0.5365,0.3497,0.432,0.461,0.4922,0.5111,0.5246,0.5351,0.5437,0.551,0.5573,0.5629,0.5678
TXN021288,C109904,hesitant,0.5716,-0.585486,1,0.4415,0.3577,0.4369,0.4647,0.4946,0.5126,0.5256,0.5356,0.5439,0.5508,0.5569,0.5622,0.5669
TXN021289,C105109,low_intent,0.2177,-2.163487,0,0.1259,0.1031,0.1141,0.1181,0.1224,0.1251,0.1271,0.1286,0.1299,0.131,0.132,0.1328,0.1336
TXN021290,C110066,price_sensitive,0.8785,-0.025095,1,0.7295,0.4937,0.6148,0.6535,0.6926,0.7149,0.7303,0.742,0.7513,0.759,0.7656,0.7713,0.7763
TXN021291,C105276,hesitant,0.7099,-1.299447,0,0.2681,0.2143,0.2835,0.3097,0.3391,0.3575,0.3709,0.3815,0.3904,0.3979,0.4045,0.4103,0.4155
TXN021292,C102338,hesitant,0.2428,-1.856164,2,0.1878,0.1352,0.1574,0.1656,0.1747,0.1803,0.1845,0.1878,0.1905,0.1928,0.1949,0.1967,0.1984
TXN021293,C102667,ready_buyer,0.216,2.954606,0,0.9581,0.9505,0.9555,0.9571,0.9588,0.9598,0.9604,0.9609,0.9614,0.9617,0.962,0.9623,0.9625
TXN021295,C105949,hesitant,0.5809,-0.959571,0,0.4098,0.277,0.3418,0.3654,0.3912,0.4071,0.4186,0.4276,0.4351,0.4415,0.447,0.4519,0.4563
TXN021296,C107945,price_sensitive,0.4211,-1.128198,2,0.2981,0.2445,0.2981,0.3177,0.3394,0.3527,0.3625,0.3702,0.3765,0.3819,0.3867,0.3909,0.3946
TXN021297,C106715,low_intent,0.0488,-2.893414,3,0.064,0.0525,0.0571,0.0588,0.0606,0.0618,0.0626,0.0632,0.0638,0.0642,0.0646,0.065,0.0653
TXN021299,C105808,ready_buyer,0.122,1.607974,0,0.8522,0.8331,0.8418,0.8447,0.8477,0.8495,0.8508,0.8517,0.8525,0.8532,0.8538,0.8543,0.8548
TXN021300,C109645,price_sensitive,0.7887,-1.137871,2,0.4366,0.2427,0.3378,0.3737,0.4137,0.4384,0.4563,0.4704,0.482,0.4918,0.5004,0.5079,0.5147
TXN021301,C110884,low_intent,0.3139,-3.06352,1,0.0706,0.0446,0.0538,0.0573,0.0613,0.0638,0.0656,0.0671,0.0684,0.0694,0.0704,0.0712,0.072
TXN021304,C102071,price_sensitive,0.8098,0.048455,1,0.6102,0.5121,0.6237,0.6592,0.6952,0.7158,0.7301,0.7409,0.7496,0.7568,0.7629,0.7682,0.7729
TXN021305,C101189,hesitant,0.197,-0.417555,3,0.463,0.3971,0.4379,0.4519,0.4669,0.476,0.4826,0.4877,0.4919,0.4954,0.4985,0.5012,0.5037
TXN021306,C110874,low_intent,0.1024,-3.291076,2,0.0388,0.0359,0.0397,0.0411,0.0426,0.0435,0.0442,0.0447,0.0452,0.0456,0.0459,0.0462,0.0465
TXN021307,C109088,hesitant,0.4599,-0.194862,0,0.5319,0.4514,0.5115,0.5319,0.5535,0.5664,0.5756,0.5828,0.5886,0.5935,0.5978,0.6016,0.6049
TXN021308,C111829,ready_buyer,0.1558,2.106649,1,0.9154,0.8915,0.9021,0.9054,0.9089,0.9109,0.9124,0.9135,0.9144,0.9151,0.9158,0.9163,0.9168
TXN021309,C111334,ready_buyer,0.3088,1.700796,1,0.8884,0.8456,0.8693,0.8766,0.884,0.8882,0.8912,0.8935,0.8953,0.8968,0.8982,0.8993,0.9003
TXN021311,C109824,price_sensitive,0.6491,-1.249419,2,0.3855,0.2228,0.2978,0.3262,0.3579,0.3777,0.3922,0.4036,0.413,0.4211,0.4281,0.4344,0.44
TXN021313,C105255,low_intent,0.01,-1.869487,3,0.1497,0.1336,0.1419,0.1448,0.1479,0.1499,0.1513,0.1524,0.1533,0.154,0.1547,0.1553,0.1558
TXN021315,C110831,ready_buyer,0.2313,1.98251,0,0.9014,0.8789,0.8913,0.8952,0.8992,0.9016,0.9032,0.9045,0.9056,0.9064,0.9072,0.9079,0.9084
TXN021317,C109325,hesitant,0.3277,-1.401052,1,0.2631,0.1976,0.232,0.2445,0.2584,0.267,0.2733,0.2782,0.2823,0.2859,0.2889,0.2917,0.2941
TXN021318,C100235,low_intent,0.2565,-2.479171,1,0.0989,0.0773,0.0901,0.0948,0.1001,0.1034,0.1059,0.1078,0.1094,0.1108,0.112,0.1131,0.1141
TXN021319,C110520,low_intent,0.2202,-3.694822,3,0.0357,0.0242,0.0289,0.0307,0.0326,0.0339,0.0348,0.0356,0.0362,0.0367,0.0372,0.0376,0.038
TXN021321,C111809,low_intent,0.2663,-3.573,3,0.0303,0.0273,0.0333,0.0356,0.0382,0.0399,0.0411,0.0421,0.0429,0.0436,0.0443,0.0448,0.0453
TXN021322,C101551,price_sensitive,0.7257,-0.284619,0,0.4293,0.4293,0.5239,0.5559,0.5895,0.6093,0.6233,0.6342,0.6429,0.6503,0.6566,0.6622,0.6671
TXN021323,C109143,hesitant,0.601,-1.107546,2,0.381,0.2483,0.3227,0.3503,0.381,0.3999,0.4137,0.4246,0.4335,0.4412,0.4478,0.4537,0.459
TXN021324,C105049,low_intent,0.4421,-2.987249,2,0.0763,0.048,0.0627,0.0686,0.0754,0.0798,0.0831,0.0858,0.088,0.09,0.0917,0.0932,0.0946
TXN021325,C107177,low_intent,0.1334,-2.88995,1,0.0631,0.0527,0.058,0.0599,0.062,0.0633,0.0643,0.065,0.0657,0.0662,0.0667,0.0671,0.0674
TXN021326,C100517,hesitant,0.5304,-0.630094,0,0.495,0.3475,0.4129,0.4358,0.4606,0.4757,0.4865,0.495,0.5019,0.5078,0.5129,0.5174,0.5215
TXN021330,C102039,hesitant,0.5767,-0.841057,0,0.4144,0.3013,0.3685,0.3926,0.4189,0.4349,0.4466,0.4557,0.4632,0.4695,0.4751,0.48,0.4844
TXN021331,C100466,hesitant,0.5334,-0.926736,0,0.383,0.2836,0.3436,0.3653,0.389,0.4035,0.414,0.4223,0.4292,0.435,0.44,0.4445,0.4485
TXN021332,C103849,price_sensitive,0.6114,-1.981718,1,0.2278,0.1211,0.164,0.181,0.2006,0.2132,0.2226,0.2301,0.2364,0.2419,0.2466,0.2509,0.2548
TXN021333,C109464,low_intent,0.2119,-2.422236,3,0.1152,0.0815,0.0956,0.1009,0.1068,0.1105,0.1132,0.1154,0.1172,0.1187,0.1201,0.1213,0.1224
TXN021335,C110991,hesitant,0.6365,0.598635,0,0.7069,0.6453,0.7175,0.7398,0.7623,0.7752,0.7842,0.791,0.7964,0.801,0.8048,0.8082,0.8112
TXN021337,C104675,ready_buyer,0.0688,1.4866,0,0.8287,0.8156,0.8209,0.8227,0.8246,0.8257,0.8265,0.8272,0.8277,0.8281,0.8285,0.8288,0.8291
TXN021338,C111632,ready_buyer,0.2664,1.681268,0,0.874,0.8431,0.8607,0.8662,0.872,0.8753,0.8777,0.8795,0.881,0.8822,0.8833,0.8842,0.885
TXN021340,C111047,price_sensitive,0.9204,-1.841619,2,0.3209,0.1369,0.2128,0.2446,0.2819,0.306,0.3239,0.3383,0.3504,0.3607,0.3698,0.3779,0.3853
TXN021342,C101993,ready_buyer,0.0358,1.382131,0,0.8061,0.7993,0.8023,0.8033,0.8044,0.805,0.8055,0.8058,0.8061,0.8064,0.8066,0.8068,0.807
TXN021344,C101409,hesitant,0.5035,-0.860293,0,0.4286,0.2973,0.3552,0.3759,0.3985,0.4123,0.4223,0.4302,0.4366,0.4422,0.4469,0.4512,0.455
TXN021345,C109740,hesitant,0.3912,-1.699772,2,0.2448,0.1545,0.191,0.2047,0.2202,0.2299,0.2371,0.2428,0.2475,0.2516,0.2551,0.2583,0.2612
TXN021346,C103177,price_sensitive,0.6575,-1.941,0,0.2312,0.1255,0.1685,0.1855,0.205,0.2175,0.2268,0.2342,0.2404,0.2458,0.2505,0.2548,0.2586
TXN021349,C101656,ready_buyer,0.1259,2.652224,0,0.9383,0.9341,0.9381,0.9394,0.9407,0.9415,0.9421,0.9425,0.9429,0.9432,0.9434,0.9437,0.9439
TXN021350,C104116,hesitant,0.307,-1.551287,1,0.2581,0.1749,0.2046,0.2154,0.2274,0.2349,0.2403,0.2447,0.2482,0.2513,0.254,0.2564,0.2585
TXN021352,C101553,price_sensitive,0.7724,-1.577069,1,0.3614,0.1712,0.2423,0.2705,0.3027,0.3232,0.3382,0.3503,0.3603,0.3688,0.3764,0.3831,0.3891
TXN021353,C103695,price_sensitive,0.7846,-0.892049,0,0.4714,0.2907,0.3821,0.4154,0.4518,0.474,0.4901,0.5026,0.5128,0.5215,0.5291,0.5357,0.5417
TXN021354,C108289,price_sensitive,0.8633,-0.1427,0,0.6239,0.4644,0.5768,0.6137,0.6516,0.6736,0.6889,0.7006,0.71,0.7178,0.7245,0.7304,0.7355
TXN021355,C108267,ready_buyer,0.1915,2.033255,0,0.9039,0.8842,0.8941,0.8973,0.9006,0.9025,0.9039,0.9049,0.9058,0.9065,0.9072,0.9077,0.9082
TXN021356,C107730,hesitant,0.1703,-1.298236,1,0.2618,0.2145,0.2357,0.2431,0.2513,0.2563,0.2599,0.2628,0.2652,0.2672,0.2689,0.2705,0.2719
TXN021357,C108685,ready_buyer,0.2052,1.820756,0,0.887,0.8607,0.8731,0.877,0.8812,0.8836,0.8853,0.8866,0.8877,0.8886,0.8894,0.8901,0.8907
TXN021358,C102136,price_sensitive,0.99,-1.70922,2,0.3505,0.1533,0.2425,0.2796,0.3229,0.3505,0.371,0.3874,0.401,0.4127,0.4228,0.4319,0.4401
TXN021361,C107191,price_sensitive,0.8718,-1.346465,1,0.4143,0.2064,0.2979,0.3336,0.374,0.3992,0.4176,0.4322,0.4442,0.4545,0.4634,0.4713,0.4784
TXN021362,C105987,price_sensitive,0.6423,-2.351462,0,0.1465,0.0869,0.1177,0.13,0.1444,0.1536,0.1606,0.1662,0.1709,0.175,0.1786,0.1818,0.1848
TXN021363,C106132,hesitant,0.537,-1.412534,1,0.3088,0.1958,0.25,0.2704,0.2933,0.3076,0.3182,0.3265,0.3334,0.3394,0.3446,0.3492,0.3533
TXN021364,C100199,price_sensitive,0.9221,-0.966681,1,0.3931,0.2755,0.3891,0.4313,0.4774,0.5054,0.5255,0.5411,0.5539,0.5646,0.5739,0.5821,0.5894
TXN021365,C104442,low_intent,0.1701,-3.338893,1,0.0455,0.0343,0.0385,0.0401,0.0418,0.0429,0.0436,0.0443,0.0448,0.0452,0.0456,0.0459,0.0463
TXN021366,C108565,price_sensitive,0.8537,0.083253,0,0.7003,0.5208,0.6296,0.6642,0.6992,0.7193,0.7331,0.7437,0.7521,0.7591,0.7651,0.7702,0.7748
TXN021367,C101832,price_sensitive,0.5717,-1.347792,0,0.3439,0.2062,0.2596,0.2795,0.3018,0.3157,0.3259,0.334,0.3407,0.3464,0.3514,0.3558,0.3599
TXN021368,C109202,price_sensitive,0.7106,-1.456089,0,0.3031,0.1891,0.2528,0.2773,0.3051,0.3225,0.3353,0.3455,0.354,0.3612,0.3676,0.3732,0.3783
TXN021369,C101673,ready_buyer,0.0829,1.504908,0,0.8273,0.8183,0.8247,0.8268,0.829,0.8304,0.8313,0.8321,0.8327,0.8332,0.8336,0.834,0.8344
TXN021371,C101099,ready_buyer,0.3917,1.766288,0,0.8932,0.854,0.8778,0.885,0.8924,0.8966,0.8995,0.9017,0.9035,0.9051,0.9063,0.9075,0.9085
TXN021372,C103675,low_intent,0.0244,-2.802639,0,0.0586,0.0572,0.0579,0.0581,0.0584,0.0585,0.0586,0.0587,0.0588,0.0588,0.0589,0.0589,0.059
TXN021373,C108959,hesitant,0.4843,-0.977248,0,0.398,0.2734,0.3266,0.3458,0.3668,0.3797,0.3891,0.3965,0.4026,0.4077,0.4123,0.4163,0.4199
TXN021374,C106510,low_intent,0.7006,-3.094793,1,0.0887,0.0433,0.0633,0.0717,0.082,0.0887,0.0939,0.0981,0.1017,0.1049,0.1076,0.1102,0.1125
TXN021375,C101850,price_sensitive,0.8493,-2.024985,2,0.2725,0.1166,0.1782,0.2041,0.2348,0.2547,0.2697,0.2817,0.2919,0.3007,0.3084,0.3153,0.3216
TXN021376,C101338,low_intent,0.1575,-2.983987,2,0.0571,0.0482,0.0547,0.0571,0.0597,0.0614,0.0626,0.0635,0.0643,0.065,0.0656,0.0662,0.0666
TXN021377,C102550,hesitant,0.5005,-0.692545,0,0.3604,0.3335,0.3941,0.4155,0.4386,0.4527,0.4629,0.4708,0.4773,0.4829,0.4877,0.492,0.4958
TXN021378,C111063,price_sensitive,0.7361,-1.279563,0,0.3433,0.2176,0.2903,0.3179,0.3489,0.3682,0.3823,0.3934,0.4027,0.4106,0.4174,0.4236,0.429
TXN021379,C102864,price_sensitive,0.9316,-1.097801,1,0.5173,0.2502,0.3596,0.401,0.4469,0.475,0.4953,0.5111,0.5241,0.5351,0.5446,0.553,0.5605
TXN021381,C110180,low_intent,0.3372,-3.807832,3,0.0328,0.0217,0.0275,0.0297,0.0324,0.034,0.0353,0.0363,0.0372,0.0379,0.0386,0.0392,0.0397
TXN021382,C105896,ready_buyer,0.2829,1.927939,0,0.8997,0.873,0.8886,0.8934,0.8984,0.9013,0.9034,0.9049,0.9062,0.9073,0.9082,0.909,0.9097
TXN021383,C106082,hesitant,0.7223,-1.09547,1,0.3081,0.2506,0.3352,0.3669,0.4019,0.4236,0.4393,0.4517,0.4619,0.4705,0.4781,0.4847,0.4907
TXN021384,C100239,ready_buyer,0.5919,1.699903,0,0.8794,0.8455,0.8819,0.8924,0.9027,0.9084,0.9124,0.9153,0.9177,0.9197,0.9213,0.9228,0.9241
TXN021385,C104019,hesitant,0.4941,-0.070237,0,0.5981,0.4824,0.547,0.5686,0.5914,0.6049,0.6145,0.622,0.6281,0.6332,0.6376,0.6415,0.6449
TXN021386,C105931,price_sensitive,0.7381,-1.136275,2,0.3895,0.243,0.3322,0.3659,0.4032,0.4264,0.4432,0.4564,0.4672,0.4765,0.4845,0.4916,0.498
TXN021388,C101536,low_intent,0.1347,-2.106906,1,0.1339,0.1084,0.1188,0.1225,0.1265,0.129,0.1308,0.1323,0.1334,0.1345,0.1353,0.1361,0.1368
TXN021389,C106596,price_sensitive,0.8713,-1.355859,0,0.3016,0.2049,0.2892,0.322,0.359,0.3821,0.3991,0.4125,0.4236,0.433,0.4413,0.4486,0.4552
TXN021390,C101923,price_sensitive,0.8222,-0.909789,0,0.4307,0.287,0.3825,0.4175,0.4557,0.479,0.4958,0.509,0.5197,0.5288,0.5367,0.5437,0.5499
TXN021391,C106542,low_intent,0.1055,-3.553582,2,0.0344,0.0278,0.0309,0.0319,0.0332,0.0339,0.0345,0.0349,0.0353,0.0356,0.0358,0.0361,0.0363
TXN021392,C108723,hesitant,0.7273,-1.304396,1,0.3359,0.2134,0.2909,0.3206,0.3539,0.3747,0.39,0.402,0.412,0.4205,0.4279,0.4345,0.4404
TXN021394,C109053,low_intent,0.0884,-2.933395,2,0.0611,0.0505,0.0554,0.0572,0.0591,0.0603,0.0612,0.0618,0.0624,0.0629,0.0633,0.0637,0.064
TXN021395,C105380,ready_buyer,0.3886,1.230656,1,0.846,0.7739,0.8125,0.8244,0.8364,0.8433,0.8481,0.8518,0.8547,0.8572,0.8593,0.8611,0.8628
TXN021396,C108626,price_sensitive,0.7678,-1.718445,4,0.3093,0.1521,0.2243,0.2536,0.2876,0.3093,0.3254,0.3383,0.3491,0.3583,0.3664,0.3736,0.3802
TXN021397,C107747,hesitant,0.7333,-0.332779,3,0.6203,0.4176,0.529,0.5666,0.6059,0.6289,0.6451,0.6575,0.6676,0.6759,0.6831,0.6894,0.695
TXN021398,C103128,hesitant,0.643,-1.175042,1,0.355,0.2359,0.3088,0.3361,0.3664,0.3853,0.399,0.4098,0.4188,0.4264,0.4331,0.439,0.4443
TXN021399,C108748,hesitant,0.648,0.1647,0,0.5411,0.5411,0.6235,0.65,0.6774,0.6933,0.7045,0.713,0.7199,0.7257,0.7306,0.7349,0.7388
TXN021401,C108041,price_sensitive,0.6439,-1.453835,1,0.3123,0.1894,0.2527,0.2771,0.3046,0.3219,0.3346,0.3447,0.3531,0.3603,0.3666,0.3722,0.3772
TXN021402,C101274,ready_buyer,0.2217,1.899131,0,0.8901,0.8698,0.8824,0.8864,0.8906,0.893,0.8947,0.896,0.8971,0.898,0.8988,0.8995,0.9001
TXN021403,C111472,ready_buyer,0.164,1.476954,1,0.8383,0.8141,0.8313,0.8369,0.8426,0.846,0.8484,0.8502,0.8517,0.853,0.8541,0.855,0.8559
TXN021404,C105415,price_sensitive,0.8714,-1.202465,1,0.4151,0.231,0.3288,0.3663,0.4082,0.4341,0.4529,0.4677,0.4799,0.4902,0.4992,0.5072,0.5143
TXN021405,C110986,ready_buyer,0.2152,2.560973,0,0.9387,0.9283,0.9355,0.9377,0.9401,0.9414,0.9424,0.9431,0.9437,0.9442,0.9447,0.9451,0.9454
TXN021406,C100181,low_intent,0.3255,-2.739214,1,0.0797,0.0607,0.0733,0.0782,0.0836,0.087,0.0896,0.0916,0.0933,0.0948,0.0961,0.0972,0.0983
TXN021407,C105241,price_sensitive,0.9188,-1.713275,1,0.3434,0.1527,0.2316,0.2639,0.3015,0.3255,0.3434,0.3576,0.3695,0.3797,0.3886,0.3966,0.4038
TXN021408,C103344,hesitant,0.3509,-0.891505,1,0.3582,0.2908,0.3373,0.3539,0.3719,0.3829,0.3909,0.3972,0.4024,0.4068,0.4107,0.4141,0.4171
TXN021409,C102234,hesitant,0.5524,-1.282858,3,0.3455,0.2171,0.2832,0.3081,0.336,0.3534,0.3661,0.3762,0.3845,0.3916,0.3979,0.4034,0.4084
TXN021410,C110680,price_sensitive,0.5881,-1.155627,0,0.2632,0.2395,0.3,0.3223,0.3471,0.3624,0.3736,0.3824,0.3897,0.396,0.4014,0.4062,0.4105
TXN021411,C109180,price_sensitive,0.6294,-0.666235,0,0.5037,0.3393,0.4167,0.444,0.4736,0.4915,0.5044,0.5144,0.5226,0.5296,0.5356,0.541,0.5457
TXN021412,C107615,low_intent,0.3062,-3.281517,4,0.0571,0.0362,0.0454,0.049,0.0531,0.0557,0.0577,0.0593,0.0606,0.0617,0.0627,0.0636,0.0645
TXN021413,C102215,ready_buyer,0.0181,1.672713,1,0.8492,0.8419,0.8474,0.8492,0.8512,0.8523,0.8531,0.8538,0.8543,0.8547,0.8551,0.8554,0.8557
TXN021414,C111393,price_sensitive,0.99,-1.062777,0,0.4943,0.2568,0.3673,0.4089,0.4548,0.4829,0.5032,0.519,0.5319,0.5428,0.5523,0.5606,0.568
TXN021415,C101771,hesitant,0.5807,-0.317921,0,0.5841,0.4212,0.4966,0.5223,0.5497,0.566,0.5776,0.5866,0.594,0.6002,0.6055,0.6102,0.6145
TXN021416,C107330,ready_buyer,0.196,1.009365,2,0.7919,0.7329,0.7619,0.7712,0.7809,0.7866,0.7906,0.7937,0.7962,0.7983,0.8001,0.8017,0.8031
TXN021417,C107061,ready_buyer,0.367,1.320691,0,0.8472,0.7893,0.8195,0.8289,0.8386,0.8441,0.848,0.851,0.8535,0.8555,0.8572,0.8587,0.8601
TXN021418,C110117,hesitant,0.7522,-1.655364,1,0.2389,0.1604,0.2264,0.2527,0.2828,0.302,0.3162,0.3275,0.337,0.3451,0.3522,0.3586,0.3643
TXN021419,C111255,ready_buyer,0.1484,1.744654,0,0.8714,0.8513,0.8609,0.864,0.8672,0.8692,0.8706,0.8716,0.8725,0.8732,0.8738,0.8744,0.8749
TXN021420,C104349,low_intent,0.1783,-3.272057,2,0.0479,0.0365,0.042,0.044,0.0463,0.0477,0.0487,0.0495,0.0502,0.0508,0.0513,0.0518,0.0522
TXN021422,C106323,ready_buyer,0.0238,2.514893,0,0.9271,0.9252,0.926,0.9263,0.9266,0.9268,0.9269,0.9271,0.9271,0.9272,0.9273,0.9273,0.9274
TXN021424,C105391,price_sensitive,0.805,-0.768992,0,0.4855,0.3167,0.4141,0.4491,0.487,0.5099,0.5263,0.5391,0.5496,0.5584,0.566,0.5728,0.5788
TXN021425,C102763,price_sensitive,0.59,-1.077323,0,0.4079,0.254,0.3169,0.34,0.3654,0.3812,0.3926,0.4016,0.4091,0.4154,0.4209,0.4259,0.4303
TXN021426,C102318,price_sensitive,0.6734,-1.192545,0,0.3974,0.2328,0.3016,0.3273,0.356,0.3738,0.3867,0.397,0.4055,0.4127,0.419,0.4246,0.4296
TXN021427,C106942,hesitant,0.8406,-0.193789,1,0.6761,0.4517,0.5693,0.608,0.6479,0.6709,0.687,0.6993,0.7091,0.7173,0.7243,0.7304,0.7358
TXN021428,C104886,ready_buyer,0.1646,0.822724,1,0.7504,0.6948,0.7194,0.7274,0.7358,0.7408,0.7443,0.747,0.7493,0.7512,0.7528,0.7542,0.7555
TXN021429,C105840,price_sensitive,0.8331,-2.093019,3,0.2393,0.1098,0.1691,0.1943,0.2242,0.2437,0.2584,0.2703,0.2803,0.2889,0.2966,0.3034,0.3096
TXN021430,C108470,price_sensitive,0.8692,-1.830187,1,0.2803,0.1382,0.2071,0.2355,0.2687,0.29,0.306,0.3187,0.3294,0.3386,0.3467,0.3539,0.3604
TXN021432,C104417,ready_buyer,0.199,2.468853,0,0.938,0.9219,0.9291,0.9314,0.9338,0.9352,0.9361,0.9369,0.9375,0.938,0.9385,0.9389,0.9392
